5/20/2017,9:40:48,YJ5108K04,092X1496,1024103729,
5/20/2017,9:42:04,YJ5108K04,092X1497,1024103730,
5/20/2017,9:43:58,YJ5108K04,092X1498,1024103731,
5/20/2017,9:45:01,YJ5108K04,092X1499,1024103732,
5/20/2017,9:47:05,YJ5108K04,092X1500,1024103733,
5/20/2017,9:48:50,YJ5108K04,092X1501,1024103734,
5/20/2017,9:49:53,YJ5108K04,092X1502,1024103735,
5/20/2017,9:50:55,YJ5108K04,092X1503,1024103736,
5/20/2017,9:51:54,YJ5108K04,092X1504,1024103737,
5/20/2017,9:53:01,YJ5108K04,092X1505,1024103738,
5/20/2017,9:55:23,YJ5108K04,092X1506,1024103739,
5/20/2017,9:56:35,YJ5108K04,092X1507,1024103740,
5/20/2017,9:58:42,YJ5108K04,092X1508,1024103741,
5/20/2017,9:59:45,YJ5108K04,092X1509,1024103742,
5/20/2017,10:01:00,YJ5108K04,092X1510,1024103743,
5/20/2017,10:02:35,YJ5108K04,092X1511,1024103744,
5/20/2017,10:03:39,YJ5108K04,092X1512,1024103745,
5/20/2017,10:05:13,YJ5108K04,092X1513,1024103746,
5/20/2017,10:05:56,YJ5108K04,092X1514,1024103747,
5/20/2017,10:07:14,YJ5108K04,092X1515,1024103748,
5/20/2017,10:09:39,YJ5108K04,092X1516,1024103749,
5/20/2017,10:21:51,YJ5108K04,092X1517,1024103750,
5/20/2017,10:23:10,YJ5108K04,092X1518,1024103751,
5/20/2017,10:24:13,YJ5108K04,092X1519,1024103752,
5/20/2017,10:25:28,YJ5108K04,092X1520,1024103753,
5/20/2017,10:26:33,YJ5108K04,092X1521,1024103754,
5/20/2017,10:27:59,YJ5108K04,092X1522,1024103755,
5/20/2017,10:28:47,YJ5108K04,092X1523,1024103756,
5/20/2017,10:32:04,YJ5108K04,092X1524,1024103757,
5/20/2017,10:32:49,YJ5108K04,092X1525,1024103758,
5/20/2017,10:35:04,YJ5108K04,092X1527,1024103760,
5/20/2017,10:37:41,YJ5108K04,092X1528,1024103761,
5/20/2017,10:39:04,YJ5108K04,092X1529,1024103762,
5/20/2017,10:39:49,YJ5108K04,092X1530,1024103763,
5/20/2017,10:42:26,YJ5108K04,092X1532,1024103764,
5/20/2017,10:45:40,YJ5108K04,092X1533,1024103765,
5/20/2017,10:47:01,YJ5108K04,092X1534,1024103766,
5/20/2017,10:49:37,YJ5108K04,092X1531,1024103767,
5/20/2017,10:50:45,YJ5108K04,092X1535,1024103768,
5/20/2017,10:52:03,YJ5108K04,092X1536,1024103769,
5/20/2017,10:53:16,YJ5108K04,092X1537,1024103770,
5/20/2017,10:54:19,YJ5108K04,092X1538,1024103771,
5/20/2017,10:55:10,YJ5108K04,092X1539,1024103772,
5/20/2017,11:01:32,YJ5108K04,092X1541,1024103774,
5/20/2017,11:02:26,YJ5108K04,092X1542,1024103775,
5/20/2017,11:03:16,YJ5108K04,092X1543,1024103776,
5/20/2017,11:04:16,YJ5108K04,092X1544,1024103777,
5/20/2017,11:05:09,YJ5108K04,092X1545,1024103778,
5/20/2017,11:06:00,YJ5108K04,092X1546,1024103779,
5/20/2017,11:06:52,YJ5108K04,092X1547,1024103780,
5/20/2017,11:07:46,YJ5108K04,092X1548,1024103781,
5/20/2017,11:08:32,YJ5108K04,092X1549,1024103782,
5/20/2017,11:09:19,YJ5108K04,092X1550,1024103783,
5/20/2017,11:10:23,YJ5108K04,092X1551,1024103784,
5/20/2017,15:03:14,YJ5108K04,092X1552,1024103785,
5/20/2017,15:03:59,YJ5108K04,092X1553,1024103786,
5/20/2017,15:05:38,YJ5108K04,092X1554,1024103787,
5/20/2017,15:06:26,YJ5108K04,092X1555,1024103788,
5/20/2017,15:07:01,YJ5108K04,092X1556,1024103789,
5/20/2017,15:08:52,YJ5108K04,092X1557,1024103790,
5/20/2017,15:11:53,YJ5108K04,092X1558,1024103791,
5/20/2017,15:12:27,YJ5108K04,092X1559,1024103792,
5/20/2017,15:13:40,YJ5108K04,092X1560,1024103793,
5/20/2017,15:14:20,YJ5108K04,092X1561,1024103794,
5/20/2017,15:15:26,YJ5108K04,092X1562,1024103795,
5/20/2017,15:16:07,YJ5108K04,092X1563,1024103796,
5/20/2017,15:17:21,YJ5108K04,092X1564,1024103797,
5/20/2017,15:18:11,YJ5108K04,092X1565,1024103798,
5/20/2017,15:21:46,YJ5108K04,092X1566,1024103799,
5/20/2017,15:22:26,YJ5108K04,092X1567,1024103800,
5/20/2017,15:23:23,YJ5108K04,092X1568,1024103801,
5/20/2017,15:23:59,YJ5108K04,092X1540,1024103773,
5/20/2017,15:26:08,YJ5108K04,092X1526,1024103759,
5/20/2017,15:27:09,YJ5108K04,092X1569,1024103802,
5/20/2017,15:28:21,YJ5108K04,092X1570,1024103803,
5/20/2017,15:31:22,YJ5108K04,092X1571,1024103804,
5/20/2017,15:32:05,YJ5108K04,092X1572,1024103805,
5/20/2017,15:32:54,YJ5108K04,092X1573,1024103806,
5/20/2017,15:34:10,YJ5108K04,092X1574,1024103807,
5/20/2017,15:37:00,YJ5108K04,092X1575,1024103808,
5/20/2017,15:38:26,YJ5108K04,092X1576,1024103809,
5/20/2017,15:39:07,YJ5108K04,092X1577,1024103810,
5/20/2017,15:40:04,YJ5108K04,092X1578,1024103811,
5/20/2017,15:41:03,YJ5108K04,092X1579,1024103812,
5/20/2017,15:42:07,YJ5108K04,092X1580,1024103813,
5/20/2017,15:45:31,YJ5108K04,092X1581,1024103814,
5/20/2017,15:47:45,YJ5108K04,092X1583,1024103815,
5/20/2017,15:48:27,YJ5108K04,092X1582,1024103816,
5/20/2017,15:51:20,YJ5108K04,092X1585,1024103817,
5/20/2017,15:52:49,YJ5108K04,092X1584,1024103818,
5/20/2017,15:53:32,YJ5108K04,092X1586,1024103819,
5/20/2017,15:54:19,YJ5108K04,092X1587,1024103820,
5/20/2017,15:55:48,YJ5108K04,092X1588,1024103821,
5/20/2017,15:56:49,YJ5108K04,092X1589,1024103822,
5/20/2017,15:57:50,YJ5108K04,092X1590,1024103823,
5/20/2017,15:59:01,YJ5108K04,092X1591,1024103824,
5/20/2017,15:59:53,YJ5108K04,092X1592,1024103825,
5/20/2017,16:00:54,YJ5108K04,092X1593,1024103826,
5/20/2017,16:01:57,YJ5108K04,092X1594,1024103827,
5/20/2017,16:04:45,YJ5108K04,092X1595,1024103828,
5/20/2017,16:07:32,YJ5108K04,092X1596,1024103829,
5/20/2017,16:08:21,YJ5108K04,092X1597,1024103830,
5/20/2017,16:09:06,YJ5108K04,092X1598,1024103831,
5/20/2017,16:10:51,YJ5108K04,092X1599,1024103832,
5/20/2017,16:12:56,YJ5108K04,092X1600,1024103833,
5/20/2017,16:14:42,YJ5108K04,092X1601,1024103834,
5/20/2017,16:16:26,YJ5108K04,092X1602,1024103835,
5/20/2017,16:17:47,YJ5108K04,092X1603,1024103836,
5/20/2017,16:18:35,YJ5108K04,092X1604,1024103837,
5/20/2017,16:19:48,YJ5108K04,092X1605,1024103838,
5/20/2017,16:21:20,YJ5108K04,092X1606,1024103839,
5/20/2017,16:22:07,YJ5108K04,092X1607,1024103840,
5/20/2017,16:23:09,YJ5108K04,092X1608,1024103841,
5/20/2017,16:24:16,YJ5108K04,092X1609,1024103842,
5/20/2017,16:25:23,YJ5108K04,092X1610,1024103843,
5/20/2017,16:28:56,YJ5108K04,092X1611,1024103844,
5/20/2017,16:29:53,YJ5108K04,092X1612,1024103845,
5/20/2017,16:31:23,YJ5108K04,092X1613,1024103846,
5/20/2017,16:33:26,YJ5108K04,092X1614,1024103847,
5/20/2017,16:35:00,YJ5108K04,092X1615,1024103848,
5/20/2017,16:36:20,YJ5108K04,092X1616,1024103849,
5/20/2017,16:38:43,YJ5108K04,092X1617,1024103850,
5/20/2017,17:00:43,YJ5108K04,092X1618,1024103851,
5/20/2017,17:01:30,YJ5108K04,092X1619,1024103852,
5/20/2017,17:03:32,YJ5108K04,092X1620,1024103853,
5/20/2017,17:04:27,YJ5108K04,092X1621,1024103854,
5/20/2017,17:05:55,YJ5108K04,092X1622,1024103855,
5/20/2017,17:07:50,YJ5108K04,092X1623,1024103856,
5/20/2017,17:10:39,YJ5108K04,092X1624,1024103857,
5/20/2017,17:11:22,YJ5108K04,092X1625,1024103858,
5/20/2017,17:12:23,YJ5108K04,092X1626,1024103859,
5/20/2017,17:13:31,YJ5108K04,092X1627,1024103860,
5/20/2017,17:14:43,YJ5108K04,092X1628,1024103861,
5/20/2017,17:16:22,YJ5108K04,092X1629,1024103862,
5/20/2017,17:17:37,YJ5108K04,092X1630,1024103863,
5/20/2017,17:19:41,YJ5108K04,092X1632,1024103865,
5/20/2017,17:20:19,YJ5108K04,092X1631,1024103864,
5/20/2017,17:21:24,YJ5108K04,092X1633,1024103866,
5/20/2017,17:22:27,YJ5108K04,092X1634,1024103867,
5/20/2017,17:24:23,YJ5108K04,092X1635,1024103868,
5/20/2017,17:25:22,YJ5108K04,092X1636,1024103869,
5/20/2017,17:28:11,YJ5108K04,092X1637,1024103870,
5/20/2017,17:29:20,YJ5108K04,092X1638,1024103871,
5/20/2017,17:32:31,YJ5108K04,092X1639,1024103872,
5/20/2017,17:33:37,YJ5108K04,092X1640,1024103873,
5/20/2017,17:34:25,YJ5108K04,092X1641,1024103874,
5/20/2017,17:36:23,YJ5108K04,092X1642,1024103875,
5/20/2017,17:38:33,YJ5108K04,092X1643,1024103876,
5/20/2017,17:40:01,YJ5108K04,092X1644,1024103877,
5/20/2017,17:41:07,YJ5108K04,092X1645,1024103878,
5/20/2017,17:42:43,YJ5108K04,092X1646,1024103879,
5/20/2017,17:43:26,YJ5108K04,092X1647,1024103880,
5/20/2017,17:46:06,YJ5108K04,092X1649,1024103881,
5/20/2017,17:48:11,YJ5108K04,092X1650,1024103882,
5/20/2017,17:48:55,YJ5108K04,092X1648,1024103883,
5/20/2017,17:50:17,YJ5108K04,092X1651,1024103884,
5/20/2017,17:50:56,YJ5108K04,092X1652,1024103885,
5/20/2017,17:51:44,YJ5108K04,092X1653,1024103886,
5/20/2017,17:52:39,YJ5108K04,092X1654,1024103887,
5/20/2017,17:53:43,YJ5108K04,092X1655,1024103888,
5/20/2017,17:54:54,YJ5108K04,092X1656,1024103889,
5/20/2017,17:56:00,YJ5108K04,092X1657,1024103890,
5/20/2017,17:57:13,YJ5108K04,092X1658,1024103891,
5/20/2017,17:58:42,YJ5108K04,092X1659,1024103892,
5/20/2017,18:00:07,YJ5108K04,092X1660,1024103893,
5/20/2017,18:01:43,YJ5108K04,092X1661,1024103894,
5/20/2017,18:02:41,YJ5108K04,092X1662,1024103895,
5/20/2017,18:03:58,YJ5108K04,092X1663,1024103896,
5/20/2017,18:05:04,YJ5108K04,092X1664,1024103897,
5/20/2017,18:08:45,YJ5108K04,092X1666,1024103899,
5/20/2017,18:09:24,YJ5108K04,092X1667,1024103900,
5/20/2017,18:10:06,YJ5108K04,092X1668,1024103901,
5/20/2017,18:11:11,YJ5108K04,092X1669,1024103902,
5/20/2017,18:11:48,YJ5108K04,092X1670,1024103903,
5/20/2017,18:12:54,YJ5108K04,092X1671,1024103904,
5/20/2017,18:13:58,YJ5108K04,092X1672,1024103905,
5/20/2017,18:51:24,YJ5108K04,092X1673,1024103906,
5/20/2017,18:51:47,YJ5108K04,092X1674,1024103907,
5/20/2017,18:52:35,YJ5108K04,092X1675,1024103908,
5/20/2017,18:54:03,YJ5108K04,092X1676,1024103909,
5/20/2017,18:54:47,YJ5108K04,092X1677,1024103910,
5/20/2017,18:55:54,YJ5108K04,092X1678,1024103911,
5/20/2017,18:56:41,YJ5108K04,092X1679,1024103912,
5/20/2017,18:58:39,YJ5108K04,092X1680,1024103913,
5/20/2017,18:59:15,YJ5108K04,092X1681,1024103914,
5/20/2017,19:01:41,YJ5108K04,092X1682,1024103915,
5/20/2017,19:02:23,YJ5108K04,092X1683,1024103916,
5/20/2017,19:04:08,YJ5108K04,092X1684,1024103917,
5/20/2017,19:04:52,YJ5108K04,092X1685,1024103918,
5/20/2017,19:07:59,YJ5108K04,092X1686,1024103919,
5/20/2017,19:08:49,YJ5108K04,092X1687,1024103920,
5/20/2017,19:09:37,YJ5108K04,092X1688,1024103921,
5/20/2017,19:10:25,YJ5108K04,092X1689,1024103922,
5/20/2017,19:11:09,YJ5108K04,092X1690,1024103923,
5/20/2017,19:13:58,YJ5108K04,092X1691,1024103924,
5/20/2017,19:14:55,YJ5108K04,092X1692,1024103925,
5/20/2017,19:15:36,YJ5108K04,092X1693,1024103926,
5/20/2017,19:17:06,YJ5108K04,092X1694,1024103927,
5/20/2017,19:17:41,YJ5108K04,092X1695,1024103928,
5/20/2017,19:19:43,YJ5108K04,092X1696,1024103929,
5/20/2017,19:22:53,YJ5108K04,092X1697,1024103930,
5/20/2017,19:24:36,YJ5108K04,092X1698,1024103931,
5/20/2017,19:25:30,YJ5108K04,092X1699,1024103932,
5/20/2017,19:26:10,YJ5108K04,092X1700,1024103933,
5/20/2017,19:27:02,YJ5108K04,092X1701,1024103934,
5/20/2017,19:27:53,YJ5108K04,092X1702,1024103935,
5/20/2017,19:29:28,YJ5108K04,092X1703,1024103936,
5/20/2017,19:30:16,YJ5108K04,092X1704,1024103937,
5/20/2017,19:31:07,YJ5108K04,092X1705,1024103938,
5/20/2017,19:32:15,YJ5108K04,092X1706,1024103939,
5/20/2017,19:33:06,YJ5108K04,092X1707,1024103940,
5/20/2017,19:34:02,YJ5108K04,092X1708,1024103941,
5/20/2017,19:34:49,YJ5108K04,092X1709,1024103942,
5/20/2017,19:36:08,YJ5108K04,092X1665,1024103898,
5/20/2017,19:37:15,YJ5108K04,092X1710,1024103943,
5/20/2017,19:41:34,YJ5108K04,102X0001,1024103944,
5/20/2017,19:42:06,YJ5108K04,102X0002,1024103945,
5/20/2017,19:43:26,YJ5108K04,102X0003,1024103946,
5/20/2017,19:44:21,YJ5108K04,102X0004,1024103947,
5/20/2017,19:45:34,YJ5108K04,102X0005,1024103948,
5/20/2017,19:49:03,YJ5108K04,102X0006,1024103949,
5/20/2017,19:50:14,YJ5108K04,102X0007,1024103950,
5/20/2017,19:51:12,YJ5108K04,102X0008,1024103951,
5/20/2017,19:52:33,YJ5108K04,102X0010,1024103952,
5/20/2017,19:53:55,YJ5108K04,102X0009,1024103953,
5/20/2017,19:54:52,YJ5108K04,102X0011,1024103954,
5/20/2017,19:55:41,YJ5108K04,102X0012,1024103955,
5/20/2017,19:56:20,YJ5108K04,102X0013,1024103956,
5/20/2017,20:10:15,YJ5108K04,102X0014,1024103957,
5/20/2017,20:11:03,YJ5108K04,102X0015,1024103958,
5/20/2017,20:11:51,YJ5108K04,102X0016,1024103959,
5/20/2017,20:12:45,YJ5108K04,102X0017,1024103960,
5/20/2017,20:13:51,YJ5108K04,102X0018,1024103961,
5/20/2017,20:14:54,YJ5108K04,102X0019,1024103962,
5/20/2017,20:16:04,YJ5108K04,102X0020,1024103963,
5/20/2017,20:17:32,YJ5108K04,102X0021,1024103964,
5/20/2017,20:18:38,YJ5108K04,102X0022,1024103965,
5/20/2017,20:19:28,YJ5108K04,102X0023,1024103966,
5/20/2017,20:20:04,YJ5108K04,102X0024,1024103967,
5/20/2017,20:21:00,YJ5108K04,102X0025,1024103968,
5/20/2017,20:22:02,YJ5108K04,102X0026,1024103969,
5/20/2017,20:23:10,YJ5108K04,102X0027,1024103970,
5/20/2017,20:24:11,YJ5108K04,102X0028,1024103971,
5/20/2017,20:25:22,YJ5108K04,102X0029,1024103972,
5/20/2017,20:26:34,YJ5108K04,102X0030,1024103973,
5/20/2017,20:28:06,YJ5108K04,102X0031,1024103974,
5/20/2017,20:28:57,YJ5108K04,102X0032,1024103975,
5/20/2017,20:30:54,YJ5108K04,102X0033,1024103976,
5/20/2017,20:31:37,YJ5108K04,102X0034,1024103977,
5/20/2017,20:32:24,YJ5108K04,102X0035,1024103978,
5/20/2017,20:33:06,YJ5108K04,102X0036,1024103979,
5/20/2017,20:34:17,YJ5108K04,102X0037,1024103980,
5/20/2017,20:35:03,YJ5108K04,102X0038,1024103981,
5/20/2017,20:36:05,YJ5108K04,102X0039,1024103982,
5/20/2017,20:37:02,YJ5108K04,102X0040,1024103983,
5/20/2017,20:37:56,YJ5108K04,102X0041,1024103984,
5/20/2017,20:39:11,YJ5108K04,102X0042,1024103985,
5/20/2017,20:40:14,YJ5108K04,102X0043,1024103986,
5/20/2017,20:41:06,YJ5108K04,102X0044,1024103987,
5/20/2017,20:42:39,YJ5108K04,102X0045,1024103988,
5/20/2017,20:43:34,YJ5108K04,102X0046,1024103989,
5/20/2017,20:44:31,YJ5108K04,102X0047,1024103990,
5/20/2017,20:45:11,YJ5108K04,102X0048,1024103991,
5/20/2017,20:46:10,YJ5108K04,102X0049,1024103992,
5/20/2017,20:46:58,YJ5108K04,102X0050,1024103993,
5/20/2017,20:48:16,YJ5108K04,102X0051,1024103994,
5/20/2017,21:00:20,YJ5108K04,102X0052,1024103995,
5/20/2017,21:00:50,YJ5108K04,102X0053,1024103996,
5/20/2017,21:01:47,YJ5108K04,102X0054,1024103997,
5/20/2017,21:02:45,YJ5108K04,102X0055,1024103998,
5/20/2017,21:03:42,YJ5108K04,102X0056,1024103999,
5/20/2017,21:04:52,YJ5108K04,102X0057,1024104000,
5/20/2017,21:06:31,YJ5108K04,102X0058,1024104001,
5/20/2017,21:07:22,YJ5108K04,102X0059,1024104002,
5/20/2017,21:08:48,YJ5108K04,102X0060,1024104003,
5/20/2017,21:09:44,YJ5108K04,102X0061,1024104004,
5/20/2017,21:11:10,YJ5108K04,102X0062,1024104005,
5/20/2017,21:11:54,YJ5108K04,102X0063,1024104006,
5/20/2017,21:13:00,YJ5108K04,102X0064,1024104007,
5/20/2017,21:14:19,YJ5108K04,102X0065,1024104008,
5/20/2017,21:15:18,YJ5108K04,102X0066,1024104010,
5/20/2017,21:16:38,YJ5108K04,102X0067,1024104009,
5/20/2017,21:17:33,YJ5108K04,102X0068,1024104011,
5/20/2017,21:18:31,YJ5108K04,102X0069,1024104012,
5/20/2017,21:19:35,YJ5108K04,102X0070,1024104013,
5/20/2017,21:20:34,YJ5108K04,102X0071,1024104014,
5/20/2017,21:21:31,YJ5108K04,102X0072,1024104015,
5/20/2017,21:22:24,YJ5108K04,102X0073,1024104016,
5/20/2017,21:23:58,YJ5108K04,102X0074,1024104017,
5/20/2017,21:28:01,YJ5108K04,102X0075,1024104018,
5/20/2017,21:32:40,YJ5108K04,102X0076,1024104019,
5/20/2017,21:33:52,YJ5108K04,102X0077,1024104020,
5/20/2017,21:34:23,YJ5108K04,102X0078,1024104021,
5/20/2017,21:38:31,YJ5108K04,102X0079,1024104022,
5/20/2017,21:39:40,YJ5108K04,102X0080,1024104023,
5/20/2017,21:41:00,YJ5108K04,102X0081,1024104024,
5/20/2017,21:42:36,YJ5108K04,102X0083,1024104025,
5/20/2017,21:43:35,YJ5108K04,102X0082,1024104026,
5/20/2017,21:44:53,YJ5108K04,102X0084,1024104027,
5/20/2017,21:45:55,YJ5108K04,102X0085,1024104028,
5/20/2017,21:48:44,YJ5108K04,102X0086,1024104029,
5/20/2017,21:50:33,YJ5108K04,102X0088,1024104030,
5/20/2017,21:52:02,YJ5108K04,102X0087,1024104031,
5/20/2017,21:53:28,YJ5108K04,102X0089,1024104032,
5/20/2017,21:54:43,YJ5108K04,102X0090,1024104033,
5/20/2017,21:56:56,YJ5108K04,102X0091,1024104034,
5/20/2017,21:59:21,YJ5108K04,102X0092,1024104035,
5/20/2017,22:00:51,YJ5108K04,102X0093,1024104036,
5/20/2017,22:02:07,YJ5108K04,102X0094,1024104037,
5/20/2017,22:02:52,YJ5108K04,102X0095,1024104038,
5/20/2017,22:04:00,YJ5108K04,102X0096,1024104039,
5/20/2017,22:07:36,YJ5108K04,102X0097,1024104040,
5/20/2017,22:08:52,YJ5108K04,102X0098,1024104041,
5/20/2017,22:11:29,YJ5108K04,102X0099,1024104042,
5/20/2017,22:12:46,YJ5108K04,102X0100,1024104043,
5/20/2017,22:15:11,YJ5108K04,102X0101,1024104044,
5/20/2017,22:16:15,YJ5108K04,102X0102,1024104045,
5/20/2017,22:17:00,YJ5108K04,102X0103,1024104046,
5/20/2017,22:18:22,YJ5108K04,102X0104,1024104047,
5/20/2017,22:20:10,YJ5108K04,102X0105,1024104048,
5/20/2017,22:21:31,YJ5108K04,102X0106,1024104049,
5/20/2017,22:27:38,YJ5108K04,102X0107,1024104050,
5/20/2017,22:29:02,YJ5108K04,102X0108,1024104051,
5/20/2017,22:30:22,YJ5108K04,102X0109,1024104052,
5/20/2017,22:31:31,YJ5108K04,102X0110,1024104053,
5/20/2017,22:32:12,YJ5108K04,102X0111,1024104054,
5/20/2017,22:35:00,YJ5108K04,102X0112,1024104055,
5/20/2017,22:36:07,YJ5108K04,102X0113,1024104056,
5/20/2017,22:37:22,YJ5108K04,102X0114,1024104057,
5/20/2017,22:38:51,YJ5108K04,102X0115,1024104058,
5/20/2017,22:40:27,YJ5108K04,102X0116,1024104059,
5/20/2017,22:41:51,YJ5108K04,102X0117,1024104060,
5/20/2017,22:43:00,YJ5108K04,102X0118,1024104061,
5/20/2017,22:44:04,YJ5108K04,102X0119,1024104062,
5/20/2017,22:46:56,YJ5108K04,102X0121,1024104063,
5/20/2017,22:48:04,YJ5108K04,102X0120,1024104064,
5/20/2017,22:49:20,YJ5108K04,102X0122,1024104065,
5/20/2017,22:50:39,YJ5108K04,102X0123,1024104066,
5/20/2017,22:51:44,YJ5108K04,102X0124,1024104067,
5/20/2017,22:53:17,YJ5108K04,102X0125,1024104068,
5/20/2017,22:54:01,YJ5108K04,102X0126,1024104069,
5/20/2017,22:55:05,YJ5108K04,102X0127,1024104070,
5/20/2017,22:56:09,YJ5108K04,102X0128,1024104071,
5/20/2017,22:57:28,YJ5108K04,102X0129,1024104072,
5/20/2017,22:58:03,YJ5108K04,102X0130,1024104073,
5/20/2017,23:01:58,YJ5108K04,102X0131,1024104074,
5/22/2017,6:06:12,YJ5108K04,102X0132,1024104075,
5/22/2017,6:07:03,YJ5108K04,102X0133,1024104076,
5/22/2017,6:11:22,YJ5108K04,102X0134,1024104077,
5/22/2017,6:13:23,YJ5108K04,102X0135,1024104078,
5/22/2017,6:14:22,YJ5108K04,102X0136,1024104079,
5/22/2017,6:17:37,YJ5108K04,102X0138,1024104081,
5/22/2017,6:20:29,YJ5108K04,102X0139,1024104082,
5/22/2017,6:21:04,YJ5108K04,102X0140,1024104083,
5/22/2017,6:25:09,YJ5108K04,102X0141,1024104084,
5/22/2017,6:25:49,YJ5108K04,102X0142,1024104085,
5/22/2017,6:27:13,YJ5108K04,102X0143,1024104086,
5/22/2017,6:27:50,YJ5108K04,102X0144,1024104087,
5/22/2017,6:28:53,YJ5108K04,102X0145,1024104088,
5/22/2017,6:29:44,YJ5108K04,102X0146,1024104089,
5/22/2017,6:30:56,YJ5108K04,102X0147,1024104090,
5/22/2017,6:31:56,YJ5108K04,102X0148,1024104091,
5/22/2017,6:33:05,YJ5108K04,102X0149,1024104092,
5/22/2017,6:33:55,YJ5108K04,102X0150,1024104093,
5/22/2017,6:35:29,YJ5108K04,102X0151,1024104094,
5/22/2017,6:36:28,YJ5108K04,102X0152,1024104095,
5/22/2017,6:37:54,YJ5108K04,102X0153,1024104096,
5/22/2017,6:39:52,YJ5108K04,102X0154,1024104097,
5/22/2017,6:41:17,YJ5108K04,102X0155,1024104098,
5/22/2017,6:42:08,YJ5108K04,102X0156,1024104099,
5/22/2017,6:43:13,YJ5108K04,102X0157,1024104100,
5/22/2017,6:45:48,YJ5108K04,102X0159,1024104102,
5/22/2017,6:47:36,YJ5108K04,102X0160,1024104103,
5/22/2017,6:48:19,YJ5108K04,102X0161,1024104104,
5/22/2017,6:49:04,YJ5108K04,102X0162,1024104105,
5/22/2017,6:49:50,YJ5108K04,102X0163,1024104106,
5/22/2017,6:50:29,YJ5108K04,102X0164,1024104107,
5/22/2017,6:51:32,YJ5108K04,102X0165,1024104108,
5/22/2017,6:52:37,YJ5108K04,102X0166,1024104109,
5/22/2017,6:56:00,YJ5108K04,102X0168,1024104111,
5/22/2017,6:59:06,YJ5108K04,102X0170,1024104113,
5/22/2017,7:00:21,YJ5108K04,102X0171,1024104114,
5/22/2017,7:02:18,YJ5108K04,102X0172,1024104115,
5/22/2017,7:03:37,YJ5108K04,102X0173,1024104116,
5/22/2017,7:04:19,YJ5108K04,102X0174,1024104117,
5/22/2017,7:05:08,YJ5108K04,102X0175,1024104118,
5/22/2017,7:05:54,YJ5108K04,102X0176,1024104119,
5/22/2017,7:07:12,YJ5108K04,102X0177,1024104120,
5/22/2017,7:07:41,YJ5108K04,102X0178,1024104121,
5/22/2017,7:08:48,YJ5108K04,102X0179,1024104122,
5/22/2017,7:09:19,YJ5108K04,102X0180,1024104123,
5/22/2017,7:10:37,YJ5108K04,102X0181,1024104124,
5/22/2017,7:11:28,YJ5108K04,102X0182,1024104125,
5/22/2017,7:12:03,YJ5108K04,102X0183,1024104126,
5/22/2017,7:13:34,YJ5108K04,102X0184,1024104127,
5/22/2017,7:14:28,YJ5108K04,102X0185,1024104128,
5/22/2017,7:16:15,YJ5108K04,102X0186,1024104129,
5/22/2017,7:16:59,YJ5108K04,102X0187,1024104130,
5/22/2017,7:18:19,YJ5108K04,102X0188,1024104131,
5/22/2017,7:19:23,YJ5108K04,102X0189,1024104132,
5/22/2017,7:20:50,YJ5108K04,102X0190,1024104133,
5/22/2017,7:22:15,YJ5108K04,102X0191,1024104134,
5/22/2017,7:23:29,YJ5108K04,102X0192,1024104135,
5/22/2017,7:29:14,YJ5108K04,102X0194,1024104137,
5/22/2017,7:29:55,YJ5108K04,102X0195,1024104138,
5/22/2017,7:32:25,YJ5108K04,102X0196,1024104139,
5/22/2017,7:34:18,YJ5108K04,102X0197,1024104140,
5/22/2017,7:35:33,YJ5108K04,102X0198,1024104141,
5/22/2017,7:36:11,YJ5108K04,102X0199,1024104142,
5/22/2017,7:37:42,YJ5108K04,102X0200,1024104143,
5/22/2017,7:38:55,YJ5108K04,102X0201,1024104144,
5/22/2017,7:39:47,YJ5108K04,102X0202,1024104145,
5/22/2017,7:41:13,YJ5108K04,102X0203,1024104146,
5/22/2017,7:42:26,YJ5108K04,102X0204,1024104147,
5/22/2017,7:43:13,YJ5108K04,102X0205,1024104148,
5/22/2017,7:44:24,YJ5108K04,102X0206,1024104149,
5/22/2017,7:48:33,YJ5108K04,102X0207,1024104150,
5/22/2017,8:13:52,YJ5108K04,102X0208,1024104151,
5/22/2017,8:15:25,YJ5108K04,102X0209,1024104152,
5/22/2017,8:17:05,YJ5108K04,102X0210,1024104153,
5/22/2017,8:21:25,YJ5108K04,102X0211,1024104154,
5/22/2017,8:22:53,YJ5108K04,102X0212,1024104155,
5/22/2017,8:24:22,YJ5108K04,102X0213,1024104156,
5/22/2017,8:27:40,YJ5108K04,102X0214,1024104157,
5/22/2017,8:28:56,YJ5108K04,102X0215,1024104158,
5/22/2017,8:30:04,YJ5108K04,102X0216,1024104159,
5/22/2017,8:37:18,YJ5108K04,102X0219,1024104162,
5/22/2017,8:38:15,YJ5108K04,102X0220,1024104163,
5/22/2017,8:39:10,YJ5108K04,102X0221,1024104164,
5/22/2017,8:40:26,YJ5108K04,102X0222,1024104165,
5/22/2017,8:41:03,YJ5108K04,102X0223,1024104166,
5/22/2017,8:41:58,YJ5108K04,102X0224,1024104167,
5/22/2017,8:43:27,YJ5108K04,102X0225,1024104168,
5/22/2017,8:45:41,YJ5108K04,102X0226,1024104169,
5/22/2017,8:46:51,YJ5108K04,102X0227,1024104170,
5/22/2017,8:48:54,YJ5108K04,102X0228,1024104171,
5/22/2017,8:49:34,YJ5108K04,102X0229,1024104172,
