Unit ID No. attached LOG
Date,Time,Y Number,Serial No.,Unit ID No.
2017/3/25,18:2:54,="YJ5108K03",="082X0696",="1024101256"
2017/3/25,18:4:59,="YJ5108K03",="082X0697",="1024101257"
2017/3/25,18:6:11,="YJ5108K03",="082X0698",="1024101258"
2017/3/25,18:7:19,="YJ5108K03",="082X0700",="1024101259"
2017/3/25,18:8:58,="YJ5108K03",="082X0699",="1024101260"
2017/3/25,18:10:42,="YJ5108K03",="082X0701",="1024101261"
2017/3/25,18:11:59,="YJ5108K03",="082X0702",="1024101262"
2017/3/25,18:12:45,="YJ5108K03",="082X0703",="1024101263"
2017/3/25,18:13:33,="YJ5108K03",="082X0704",="1024101264"
2017/3/25,18:14:33,="YJ5108K03",="082X0705",="1024101265"
2017/3/25,18:51:33,="YJ5108K03",="082X0706",="1024101266"
2017/3/25,18:52:10,="YJ5108K03",="082X0707",="1024101267"
2017/3/25,18:53:23,="YJ5108K03",="082X0708",="1024101268"
2017/3/25,18:54:28,="YJ5108K03",="082X0709",="1024101269"
2017/3/25,18:55:57,="YJ5108K03",="082X0711",="1024101271"
2017/3/25,18:57:20,="YJ5108K03",="082X0710",="1024101270"
2017/3/25,18:58:21,="YJ5108K03",="082X0712",="1024101272"
2017/3/25,18:59:20,="YJ5108K03",="082X0713",="1024101273"
2017/3/25,19:0:17,="YJ5108K03",="082X0714",="1024101274"
2017/3/25,19:2:7,="YJ5108K03",="082X0715",="1024101275"
2017/3/25,19:2:56,="YJ5108K03",="082X0716",="1024101276"
2017/3/25,19:4:7,="YJ5108K03",="082X0717",="1024101277"
2017/3/25,19:5:15,="YJ5108K03",="082X0718",="1024101278"
2017/3/25,19:6:16,="YJ5108K03",="082X0719",="1024101279"
2017/3/25,19:7:27,="YJ5108K03",="082X0720",="1024101280"
2017/3/25,19:8:43,="YJ5108K03",="082X0721",="1024101281"
2017/3/25,19:9:48,="YJ5108K03",="082X0722",="1024101282"
2017/3/25,19:11:6,="YJ5108K03",="082X0723",="1024101283"
2017/3/25,19:11:51,="YJ5108K03",="082X0724",="1024101284"
2017/3/25,19:13:43,="YJ5108K03",="082X0725",="1024101285"
2017/3/25,19:14:42,="YJ5108K03",="082X0726",="1024101286"
2017/3/25,19:15:34,="YJ5108K03",="082X0727",="1024101287"
2017/3/25,19:16:28,="YJ5108K03",="082X0728",="1024101288"
2017/3/25,19:17:30,="YJ5108K03",="082X0729",="1024101289"
2017/3/25,19:18:59,="YJ5108K03",="082X0730",="1024101290"
2017/3/25,19:21:33,="YJ5108K03",="082X0731",="1024101291"
2017/3/25,19:22:34,="YJ5108K03",="082X0732",="1024101292"
2017/3/25,19:23:35,="YJ5108K03",="082X0733",="1024101293"
2017/3/25,19:24:39,="YJ5108K03",="082X0734",="1024101294"
2017/3/25,19:25:50,="YJ5108K03",="082X0735",="1024101295"
2017/3/25,19:26:39,="YJ5108K03",="082X0736",="1024101296"
2017/3/25,19:27:50,="YJ5108K03",="082X0737",="1024101297"
2017/3/25,19:28:59,="YJ5108K03",="082X0738",="1024101298"
2017/3/25,19:30:40,="YJ5108K03",="082X0739",="1024101299"
2017/3/25,19:32:2,="YJ5108K03",="082X0740",="1024101300"
2017/3/25,19:33:37,="YJ5108K03",="082X0741",="1024101301"
2017/3/25,19:35:0,="YJ5108K03",="082X0742",="1024101302"
2017/3/25,19:35:54,="YJ5108K03",="082X0743",="1024101303"
2017/3/25,19:37:20,="YJ5108K03",="082X0744",="1024101304"
2017/3/25,19:38:34,="YJ5108K03",="082X0745",="1024101305"
2017/3/25,19:39:38,="YJ5108K03",="082X0746",="1024101306"
2017/3/25,19:41:1,="YJ5108K03",="082X0747",="1024101307"
2017/3/25,19:42:46,="YJ5108K03",="082X0748",="1024101308"
2017/3/25,19:44:35,="YJ5108K03",="082X0749",="1024101309"
2017/3/25,19:45:36,="YJ5108K03",="082X0750",="1024101310"
2017/3/25,19:47:0,="YJ5108K03",="082X0751",="1024101311"
2017/3/25,19:48:8,="YJ5108K03",="082X0752",="1024101312"
2017/3/25,19:49:23,="YJ5108K03",="082X0753",="1024101313"
2017/3/25,19:50:33,="YJ5108K03",="082X0754",="1024101314"
2017/3/25,19:52:12,="YJ5108K03",="082X0755",="1024101315"
2017/3/25,19:53:33,="YJ5108K03",="082X0756",="1024101316"
2017/3/25,19:54:23,="YJ5108K03",="082X0757",="1024101317"
2017/3/25,19:55:26,="YJ5108K03",="082X0758",="1024101318"
2017/3/25,19:57:2,="YJ5108K03",="082X0759",="1024101319"
2017/3/25,19:57:54,="YJ5108K03",="082X0760",="1024101320"
2017/3/25,19:59:21,="YJ5108K03",="082X0761",="1024101321"
2017/3/25,20:0:45,="YJ5108K03",="082X0762",="1024101322"
2017/3/25,20:2:17,="YJ5108K03",="082X0763",="1024101323"
2017/3/25,20:4:42,="YJ5108K03",="082X0764",="1024101324"
2017/3/25,20:5:14,="YJ5108K03",="082X0765",="1024101325"
2017/3/25,20:6:14,="YJ5108K03",="082X0766",="1024101326"
2017/3/25,20:7:37,="YJ5108K03",="082X0767",="1024101327"
2017/3/25,20:9:1,="YJ5108K03",="082X0768",="1024101328"
2017/3/25,20:10:33,="YJ5108K03",="082X0769",="1024101329"
2017/3/25,20:11:42,="YJ5108K03",="082X0770",="1024101330"
2017/3/25,20:13:36,="YJ5108K03",="082X0771",="1024101331"
2017/3/25,20:14:46,="YJ5108K03",="082X0772",="1024101332"
2017/3/25,20:16:8,="YJ5108K03",="082X0773",="1024101333"
2017/3/25,20:17:27,="YJ5108K03",="082X0774",="1024101334"
2017/3/25,20:18:22,="YJ5108K03",="082X0775",="1024101335"
2017/3/25,20:19:55,="YJ5108K03",="082X0776",="1024101336"
2017/3/25,20:21:26,="YJ5108K03",="082X0777",="1024101337"
2017/3/25,20:22:30,="YJ5108K03",="082X0778",="1024101338"
2017/3/25,20:23:24,="YJ5108K03",="082X0779",="1024101339"
2017/3/25,20:24:32,="YJ5108K03",="082X0780",="1024101340"
2017/3/25,20:26:0,="YJ5108K03",="082X0781",="1024101341"
2017/3/25,20:27:26,="YJ5108K03",="082X0782",="1024101342"
2017/3/25,20:28:18,="YJ5108K03",="082X0783",="1024101343"
2017/3/27,10:57:26,="YJ5147K00",="082X0459",="1030001230"
2017/3/27,11:5:40,="YJ5147K00",="082X0461",="1030001232"
2017/3/27,11:7:3,="YJ5147K00",="082X0462",="1030001233"
2017/3/27,11:8:53,="YJ5147K00",="082X0463",="1030001234"
2017/3/27,11:9:54,="YJ5147K00",="082X0464",="1030001235"
2017/3/27,11:11:22,="YJ5147K00",="082X0465",="1030001236"
2017/3/27,11:15:6,="YJ5147K00",="082X0466",="1030001237"
2017/3/27,11:16:0,="YJ5147K00",="082X0467",="1030001238"
2017/3/27,11:17:8,="YJ5147K00",="082X0468",="1030001239"
2017/3/27,11:18:8,="YJ5147K00",="082X0469",="1030001240"
2017/3/27,11:19:10,="YJ5147K00",="082X0470",="1030001241"
2017/3/27,11:20:11,="YJ5147K00",="082X0471",="1030001242"
2017/3/27,11:21:10,="YJ5147K00",="082X0472",="1030001243"
2017/3/27,11:21:51,="YJ5147K00",="082X0473",="1030001244"
2017/3/27,11:23:16,="YJ5147K00",="082X0474",="1030001245"
2017/3/27,11:24:4,="YJ5147K00",="082X0475",="1030001246"
2017/3/27,11:24:57,="YJ5147K00",="082X0476",="1030001247"
2017/3/27,11:25:56,="YJ5147K00",="082X0477",="1030001248"
2017/3/27,11:26:55,="YJ5147K00",="082X0478",="1030001249"
2017/3/27,11:28:21,="YJ5147K00",="082X0479",="1030001250"
2017/3/27,11:29:3,="YJ5147K00",="082X0480",="1030001251"
2017/3/27,11:30:30,="YJ5147K00",="082X0481",="1030001252"
2017/3/27,11:31:34,="YJ5147K00",="082X0482",="1030001253"
2017/3/27,11:32:19,="YJ5147K00",="082X0483",="1030001254"
2017/3/27,11:33:32,="YJ5147K00",="082X0484",="1030001255"
2017/3/27,11:34:22,="YJ5147K00",="082X0485",="1030001256"
2017/3/27,11:35:44,="YJ5147K00",="082X0486",="1030001257"
2017/3/27,11:36:49,="YJ5147K00",="082X0487",="1030001258"
2017/3/27,11:37:44,="YJ5147K00",="082X0488",="1030001259"
2017/3/27,11:39:24,="YJ5147K00",="082X0489",="1030001260"
2017/3/27,11:40:44,="YJ5147K00",="082X0490",="1030001261"
2017/3/27,11:42:10,="YJ5147K00",="082X0460",="1030001231"
2017/3/27,11:43:52,="YJ5147K00",="082X0491",="1030001262"
2017/3/27,11:44:19,="YJ5147K00",="082X0492",="1030001263"
2017/3/27,11:45:50,="YJ5147K00",="082X0493",="1030001264"
2017/3/27,11:46:43,="YJ5147K00",="082X0494",="1030001265"
2017/3/27,11:49:9,="YJ5147K00",="082X0495",="1030001266"
2017/3/27,11:52:4,="YJ5147K00",="082X0496",="1030001267"
2017/3/27,11:52:35,="YJ5147K00",="082X0497",="1030001268"
2017/3/27,19:56:44,="YJ5147K00",="082X0498",="1030001269"
2017/3/27,19:58:27,="YJ5147K00",="082X0499",="1030001270"
2017/3/27,23:59:36,="YJ5147X02",="082X0298",="1030013175"
2017/3/28,0:5:5,="YJ5147X02",="082X0299",="1030013177"
2017/3/28,0:6:11,="YJ5147X02",="082X0300",="1030013178"
2017/3/28,0:7:5,="YJ5147X02",="082X0301",="1030013179"
2017/3/28,0:8:12,="YJ5147X02",="082X0302",="1030013180"
2017/3/29,6:5:7,="YJ5147X02",="082X0303",="1030013181"
2017/3/29,6:6:5,="YJ5147X02",="082X0304",="1030013182"
2017/3/29,6:7:32,="YJ5147X02",="082X0305",="1030013183"
2017/3/29,6:9:9,="YJ5147X02",="082X0306",="1030013184"
2017/3/29,6:11:18,="YJ5147X02",="082X0307",="1030013185"
2017/3/29,6:13:3,="YJ5147X02",="082X0308",="1030013186"
2017/3/29,6:15:0,="YJ5147X02",="082X0309",="1030013187"
2017/3/29,6:16:20,="YJ5147X02",="082X0310",="1030013188"
2017/3/29,6:17:56,="YJ5147X02",="082X0311",="1030013189"
2017/3/29,6:19:52,="YJ5147X02",="082X0312",="1030013190"
2017/3/29,6:24:1,="YJ5147X02",="082X0313",="1030013191"
2017/3/29,6:25:0,="YJ5147X02",="082X0314",="1030013192"
2017/3/29,6:25:52,="YJ5147X02",="082X0315",="1030013193"
2017/3/29,6:26:58,="YJ5147X02",="082X0316",="1030013194"
2017/3/29,6:27:59,="YJ5147X02",="082X0317",="1030013195"
2017/3/29,6:30:25,="YJ5147X02",="082X0318",="1030013196"
2017/3/29,6:31:15,="YJ5147X02",="082X0319",="1030013197"
2017/3/29,6:32:3,="YJ5147X02",="082X0320",="1030013198"
2017/3/29,6:32:55,="YJ5147X02",="082X0321",="1030013199"
2017/3/29,6:33:49,="YJ5147X02",="082X0322",="1030013200"
2017/3/29,6:34:39,="YJ5147X02",="082X0323",="1030013201"
2017/3/29,6:35:31,="YJ5147X02",="082X0324",="1030013202"
2017/3/29,6:36:15,="YJ5147X02",="082X0325",="1030013203"
2017/3/29,6:41:32,="YJ5147X02",="082X0326",="1030013204"
2017/3/29,9:21:18,="YJ5162K00",="PK-X0001",="1030000704"
2017/3/29,9:22:29,="YJ5162K00",="PK-X0002",="1030000705"
2017/3/29,9:23:52,="YJ5162K00",="PK-X0003",="1030000706"
2017/3/29,9:24:56,="YJ5162K00",="PK-X0004",="1030000707"
2017/3/29,9:40:23,="YJ5162K00",="PK-X0005",="1030043871"
2017/3/29,9:43:4,="YJ5162K00",="PK-X0006",="1030043872"
2017/3/29,9:45:23,="YJ5162K00",="PK-X0007",="1030043873"
2017/3/29,9:46:28,="YJ5162K00",="PK-X0008",="1030043874"
2017/3/29,9:48:38,="YJ5162K00",="PK-X0009",="1030043875"
2017/3/29,9:49:35,="YJ5162K00",="PK-X0010",="1030043876"
2017/3/29,9:51:21,="YJ5162K00",="PK-X0011",="1030043877"
2017/3/29,9:53:0,="YJ5162K00",="PK-X0012",="1030043878"
2017/3/29,9:54:5,="YJ5162K00",="PK-X0013",="1030043879"
2017/3/29,9:54:59,="YJ5162K00",="PK-X0014",="1030043880"
2017/3/29,9:55:56,="YJ5162K00",="PK-X0015",="1030043881"
2017/3/29,9:56:57,="YJ5162K00",="PK-X0016",="1030043882"
2017/3/29,9:58:22,="YJ5162K00",="PK-X0017",="1030043883"
2017/3/29,9:59:17,="YJ5162K00",="PK-X0018",="1030043884"
2017/3/29,10:0:24,="YJ5162K00",="PK-X0019",="1030043885"
2017/3/29,10:2:14,="YJ5162K00",="PK-X0020",="1030043886"
2017/3/29,10:3:2,="YJ5162K00",="PK-X0021",="1030043887"
2017/3/29,10:3:56,="YJ5162K00",="PK-X0022",="1030043888"
2017/3/29,10:4:49,="YJ5162K00",="PK-X0023",="1030043889"
2017/3/29,10:5:56,="YJ5162K00",="PK-X0024",="1030043890"
2017/3/29,10:6:57,="YJ5162K00",="PK-X0025",="1030043891"
2017/3/29,10:8:25,="YJ5162K00",="PK-X0026",="1030043892"
2017/3/29,10:9:39,="YJ5162K00",="PK-X0027",="1030043893"
2017/3/29,10:21:31,="YJ5162K00",="PK-X0028",="1030043894"
2017/3/29,10:22:41,="YJ5162K00",="PK-X0029",="1030043895"
2017/3/29,10:25:14,="YJ5162K00",="PK-X0031",="1030043897"
2017/3/29,10:26:25,="YJ5162K00",="PK-X0030",="1030043896"
2017/3/29,10:27:4,="YJ5162K00",="PK-X0032",="1030043898"
2017/3/29,10:28:27,="YJ5162K00",="PK-X0033",="1030043899"
2017/3/29,10:29:6,="YJ5162K00",="PK-X0034",="1030043900"
2017/3/29,10:31:0,="YJ5162K00",="PK-X0035",="1030043901"
2017/3/29,10:31:52,="YJ5162K00",="PK-X0036",="1030043902"
2017/3/29,10:33:9,="YJ5162K00",="PK-X0037",="1030043903"
2017/3/29,10:34:19,="YJ5162K00",="PK-X0038",="1030043904"
2017/3/29,10:35:18,="YJ5162K00",="PK-X0039",="1030043905"
2017/3/29,10:56:1,="YJ5162K01",="PK-X0001",="1030043906"
2017/3/29,10:56:25,="YJ5162K01",="PK-X0002",="1030043907"
2017/3/29,10:57:20,="YJ5162K01",="PK-X0003",="1030043908"
2017/3/29,10:58:18,="YJ5162K01",="PK-X0004",="1030043909"
2017/3/29,10:59:37,="YJ5162K01",="PK-X0005",="1030043910"
2017/3/29,11:0:0,="YJ5162K01",="PK-X0006",="1030043911"
2017/3/29,11:1:12,="YJ5162K01",="PK-X0007",="1030043912"
2017/3/29,11:2:22,="YJ5162K01",="PK-X0008",="1030043913"
2017/3/29,11:3:59,="YJ5162K01",="PK-X0009",="1030043914"
2017/3/29,11:5:6,="YJ5162K01",="PK-X0010",="1030043915"
2017/3/29,11:6:40,="YJ5162K01",="PK-X0011",="1030043916"
2017/3/29,11:7:49,="YJ5162K01",="PK-X0012",="1030043917"
2017/3/29,11:8:54,="YJ5162K01",="PK-X0013",="1030043918"
2017/3/29,11:9:59,="YJ5162K01",="PK-X0014",="1030043919"
2017/3/29,11:11:26,="YJ5162K01",="PK-X0015",="1030043920"
2017/3/29,11:12:55,="YJ5162K01",="PK-X0016",="1030043921"
2017/3/29,11:13:56,="YJ5162K01",="PK-X0017",="1030043922"
2017/3/29,11:16:42,="YJ5162K01",="PK-X0019",="1030043923"
2017/3/29,11:19:19,="YJ5162K01",="PK-X0020",="1030043924"
2017/3/29,11:19:36,="YJ5162K01",="PK-X0018",="1030043925"
2017/3/29,11:20:58,="YJ5162K01",="PK-X0021",="1030043926"
2017/3/29,11:21:47,="YJ5162K01",="PK-X0022",="1030043927"
2017/3/29,11:22:23,="YJ5162K01",="PK-X0023",="1030043928"
2017/3/29,11:28:18,="YJ5162K00",="PK-X0040",="1030043929"
2017/3/29,11:28:43,="YJ5162K00",="PK-X0041",="1030043930"
2017/3/29,11:30:2,="YJ5162K00",="PK-X0042",="1030043931"
2017/3/29,11:31:26,="YJ5162K00",="PK-X0043",="1030043932"
2017/3/29,13:13:4,="YJ5162K00",="PK-X0044",="1030043933"
2017/3/30,17:54:15,="YJ5108K04",="082X0237",="1024101344"
2017/3/30,17:55:59,="YJ5108K04",="082X0238",="1024101345"
2017/3/30,17:57:40,="YJ5108K04",="082X0239",="1024101346"
2017/3/30,17:59:32,="YJ5108K04",="082X0240",="1024101347"
2017/3/30,21:56:50,="YJ5108K03",="082X0791",="1024101348"
2017/4/3,22:17:25,="YJ5108K04",="092X0001",="1024101349"
2017/4/3,22:22:27,="YJ5108K04",="092X0002",="1024101350"
2017/4/3,22:23:20,="YJ5108K04",="092X0003",="1024101351"
2017/4/3,22:24:49,="YJ5108K04",="092X0004",="1024101352"
2017/4/3,22:25:48,="YJ5108K04",="092X0005",="1024101353"
2017/4/3,22:26:40,="YJ5108K04",="092X0006",="1024101354"
2017/4/3,22:27:29,="YJ5108K04",="092X0007",="1024101355"
2017/4/3,22:28:7,="YJ5108K04",="092X0008",="1024101356"
2017/4/3,22:29:15,="YJ5108K04",="092X0009",="1024101357"
2017/4/3,22:32:8,="YJ5108K04",="092X0011",="1024101359"
2017/4/3,22:34:15,="YJ5108K04",="092X0010",="1024101358"
2017/4/3,22:35:6,="YJ5108K04",="092X0012",="1024101360"
2017/4/3,22:35:59,="YJ5108K04",="092X0013",="1024101361"
2017/4/3,22:36:59,="YJ5108K04",="092X0014",="1024101362"
2017/4/3,22:37:59,="YJ5108K04",="092X0015",="1024101363"
2017/4/3,22:39:7,="YJ5108K04",="092X0016",="1024101364"
2017/4/3,23:1:58,="YJ5108K04",="092X0017",="1024101365"
2017/4/3,23:2:41,="YJ5108K04",="092X0018",="1024101366"
2017/4/3,23:3:29,="YJ5108K04",="092X0019",="1024101367"
2017/4/3,23:4:12,="YJ5108K04",="092X0020",="1024101368"
2017/4/3,23:5:24,="YJ5108K04",="092X0021",="1024101369"
2017/4/3,23:6:20,="YJ5108K04",="092X0022",="1024101370"
2017/4/3,23:7:42,="YJ5108K04",="092X0023",="1024101371"
2017/4/3,23:9:30,="YJ5108K04",="092X0024",="1024101372"
2017/4/3,23:12:35,="YJ5108K04",="092X0025",="1024101373"
2017/4/3,23:13:47,="YJ5108K04",="092X0026",="1024101374"
2017/4/3,23:14:36,="YJ5108K04",="092X0027",="1024101375"
2017/4/3,23:15:53,="YJ5108K04",="092X0028",="1024101376"
2017/4/3,23:17:35,="YJ5108K04",="092X0029",="1024101377"
2017/4/3,23:18:51,="YJ5108K04",="092X0030",="1024101378"
2017/4/3,23:20:33,="YJ5108K04",="092X0031",="1024101379"
2017/4/3,23:21:6,="YJ5108K04",="092X0032",="1024101380"
2017/4/3,23:22:23,="YJ5108K04",="092X0033",="1024101381"
2017/4/3,23:23:24,="YJ5108K04",="092X0034",="1024101382"
2017/4/3,23:24:11,="YJ5108K04",="092X0035",="1024101383"
2017/4/3,23:25:32,="YJ5108K04",="092X0036",="1024101384"
2017/4/3,23:26:32,="YJ5108K04",="092X0037",="1024101385"
2017/4/3,23:27:3,="YJ5108K04",="092X0038",="1024101386"
2017/4/3,23:27:50,="YJ5108K04",="092X0039",="1024101387"
2017/4/3,23:28:51,="YJ5108K04",="092X0040",="1024101388"
2017/4/3,23:29:46,="YJ5108K04",="092X0041",="1024101389"
2017/4/3,23:30:41,="YJ5108K04",="092X0042",="1024101390"
2017/4/3,23:31:51,="YJ5108K04",="092X0043",="1024101391"
2017/4/3,23:32:35,="YJ5108K04",="092X0044",="1024101392"
2017/4/3,23:33:28,="YJ5108K04",="092X0045",="1024101393"
2017/4/3,23:35:38,="YJ5108K04",="092X0046",="1024101394"
2017/4/3,23:36:11,="YJ5108K04",="092X0047",="1024101395"
2017/4/3,23:37:6,="YJ5108K04",="092X0048",="1024101396"
2017/4/3,23:37:45,="YJ5108K04",="092X0049",="1024101397"
2017/4/3,23:38:55,="YJ5108K04",="092X0050",="1024101398"
2017/4/3,23:40:30,="YJ5108K04",="092X0051",="1024101399"
2017/4/3,23:41:48,="YJ5108K04",="092X0052",="1024101400"
2017/4/3,23:42:49,="YJ5108K04",="092X0053",="1024101401"
2017/4/3,23:43:55,="YJ5108K04",="092X0054",="1024101402"
2017/4/3,23:44:50,="YJ5108K04",="092X0055",="1024101403"
2017/4/3,23:46:8,="YJ5108K04",="092X0056",="1024101404"
2017/4/3,23:47:3,="YJ5108K04",="092X0057",="1024101405"
2017/4/3,23:48:39,="YJ5108K04",="092X0058",="1024101406"
2017/4/3,23:49:43,="YJ5108K04",="092X0059",="1024101407"
2017/4/3,23:51:8,="YJ5108K04",="092X0060",="1024101408"
2017/4/3,23:52:15,="YJ5108K04",="092X0061",="1024101409"
2017/4/3,23:53:5,="YJ5108K04",="092X0062",="1024101410"
2017/4/3,23:54:53,="YJ5108K04",="092X0063",="1024101411"
2017/4/3,23:55:48,="YJ5108K04",="092X0064",="1024101412"
2017/4/3,23:56:51,="YJ5108K04",="092X0065",="1024101413"
2017/4/3,23:58:26,="YJ5108K04",="092X0066",="1024101414"
2017/4/3,23:59:34,="YJ5108K04",="092X0067",="1024101415"
2017/4/4,0:2:53,="YJ5108K04",="092X0068",="1024101416"
2017/4/4,0:3:26,="YJ5108K04",="092X0069",="1024101417"
2017/4/4,0:4:22,="YJ5108K04",="092X0070",="1024101418"
2017/4/4,0:4:58,="YJ5108K04",="092X0071",="1024101419"
2017/4/4,0:5:45,="YJ5108K04",="092X0072",="1024101420"
2017/4/4,0:6:24,="YJ5108K04",="092X0073",="1024101421"
2017/4/4,0:7:23,="YJ5108K04",="092X0074",="1024101422"
2017/4/4,0:8:30,="YJ5108K04",="092X0075",="1024101423"
2017/4/4,6:7:31,="YJ5108K04",="092X0076",="1024101424"
2017/4/4,6:11:53,="YJ5108K04",="092X0077",="1024101425"
2017/4/4,6:12:33,="YJ5108K04",="092X0078",="1024101426"
2017/4/4,6:13:59,="YJ5108K04",="092X0079",="1024101427"
2017/4/4,6:14:50,="YJ5108K04",="092X0080",="1024101428"
2017/4/4,6:16:11,="YJ5108K04",="092X0081",="1024101429"
2017/4/4,6:17:38,="YJ5108K04",="092X0082",="1024101430"
2017/4/4,6:19:6,="YJ5108K04",="092X0083",="1024101431"
2017/4/4,6:19:40,="YJ5108K04",="092X0084",="1024101432"
2017/4/4,6:21:30,="YJ5108K04",="092X0085",="1024101433"
2017/4/4,6:22:54,="YJ5108K04",="092X0086",="1024101434"
2017/4/4,6:23:47,="YJ5108K04",="092X0087",="1024101435"
2017/4/4,6:24:38,="YJ5108K04",="092X0088",="1024101436"
2017/4/4,6:25:50,="YJ5108K04",="092X0089",="1024101437"
2017/4/4,6:27:7,="YJ5108K04",="092X0090",="1024101438"
2017/4/4,6:28:34,="YJ5108K04",="092X0091",="1024101439"
2017/4/4,6:29:42,="YJ5108K04",="092X0092",="1024101440"
2017/4/4,6:30:15,="YJ5108K04",="092X0093",="1024101441"
2017/4/4,6:31:40,="YJ5108K04",="092X0094",="1024101442"
2017/4/4,6:34:34,="YJ5108K04",="092X0095",="1024101443"
2017/4/4,6:45:13,="YJ5108K04",="092X0096",="1024101444"
2017/4/4,6:46:49,="YJ5108K04",="092X0097",="1024101445"
2017/4/4,6:47:35,="YJ5108K04",="092X0098",="1024101446"
2017/4/4,6:48:12,="YJ5108K04",="092X0099",="1024101447"
2017/4/4,6:49:20,="YJ5108K04",="092X0100",="1024101448"
2017/4/4,6:53:34,="YJ5108K04",="092X0101",="1024101449"
2017/4/4,6:54:16,="YJ5108K04",="092X0102",="1024101450"
2017/4/4,6:57:56,="YJ5108K04",="092X0103",="1024101451"
2017/4/4,6:59:58,="YJ5108K04",="092X0104",="1024101452"
2017/4/4,7:1:26,="YJ5108K04",="092X0105",="1024101453"
2017/4/4,7:3:5,="YJ5108K04",="092X0106",="1024101454"
2017/4/4,7:3:49,="YJ5108K04",="092X0107",="1024101455"
2017/4/4,7:4:32,="YJ5108K04",="092X0108",="1024101456"
2017/4/4,7:5:49,="YJ5108K04",="092X0109",="1024101457"
2017/4/4,7:8:24,="YJ5108K04",="092X0110",="1024101458"
2017/4/4,7:9:53,="YJ5108K04",="092X0111",="1024101459"
2017/4/4,7:11:11,="YJ5108K04",="092X0112",="1024101460"
2017/4/4,7:11:55,="YJ5108K04",="092X0113",="1024101461"
2017/4/4,7:12:44,="YJ5108K04",="092X0114",="1024101462"
2017/4/4,7:13:27,="YJ5108K04",="092X0115",="1024101463"
2017/4/4,7:14:55,="YJ5108K04",="092X0117",="1024101465"
2017/4/4,7:15:15,="YJ5108K04",="092X0116",="1024101464"
2017/4/4,7:16:30,="YJ5108K04",="092X0118",="1024101466"
2017/4/4,7:17:53,="YJ5108K04",="092X0119",="1024101467"
2017/4/4,7:19:14,="YJ5108K04",="092X0120",="1024101468"
2017/4/4,7:20:19,="YJ5108K04",="092X0121",="1024101469"
2017/4/4,7:21:20,="YJ5108K04",="092X0122",="1024101470"
2017/4/4,7:22:23,="YJ5108K04",="092X0123",="1024101471"
2017/4/4,7:23:24,="YJ5108K04",="092X0124",="1024101472"
2017/4/4,7:24:37,="YJ5108K04",="092X0125",="1024101473"
2017/4/4,7:25:15,="YJ5108K04",="092X0126",="1024101474"
2017/4/4,7:26:53,="YJ5108K04",="092X0127",="1024101475"
2017/4/4,7:28:10,="YJ5108K04",="092X0128",="1024101476"
2017/4/4,7:28:54,="YJ5108K04",="092X0129",="1024101477"
2017/4/4,7:29:40,="YJ5108K04",="092X0130",="1024101478"
2017/4/4,7:30:50,="YJ5108K04",="092X0131",="1024101479"
2017/4/4,7:31:32,="YJ5108K04",="092X0132",="1024101480"
2017/4/4,7:32:38,="YJ5108K04",="092X0133",="1024101481"
2017/4/4,7:33:47,="YJ5108K04",="092X0134",="1024101482"
2017/4/4,7:35:0,="YJ5108K04",="092X0135",="1024101483"
2017/4/4,7:35:40,="YJ5108K04",="092X0136",="1024101484"
2017/4/4,7:36:45,="YJ5108K04",="092X0137",="1024101485"
2017/4/4,7:37:46,="YJ5108K04",="092X0138",="1024101486"
2017/4/4,7:39:7,="YJ5108K04",="092X0139",="1024101487"
2017/4/4,7:40:21,="YJ5108K04",="092X0140",="1024101488"
2017/4/4,7:42:4,="YJ5108K04",="092X0141",="1024101489"
2017/4/4,7:42:51,="YJ5108K04",="092X0142",="1024101490"
2017/4/4,7:43:30,="YJ5108K04",="092X0143",="1024101491"
2017/4/4,7:45:39,="YJ5108K04",="092X0145",="1024101493"
2017/4/4,7:45:52,="YJ5108K04",="092X0144",="1024101492"
2017/4/4,7:47:14,="YJ5108K04",="092X0146",="1024101494"
2017/4/4,7:47:50,="YJ5108K04",="092X0147",="1024101495"
2017/4/4,7:48:55,="YJ5108K04",="092X0148",="1024101496"
2017/4/4,8:11:12,="YJ5108K04",="092X0149",="1024101497"
2017/4/4,8:12:27,="YJ5108K04",="092X0150",="1024101498"
2017/4/4,8:13:25,="YJ5108K04",="092X0151",="1024101499"
2017/4/4,8:14:10,="YJ5108K04",="092X0152",="1024101500"
2017/4/4,8:14:49,="YJ5108K04",="092X0153",="1024101501"
2017/4/4,8:16:7,="YJ5108K04",="092X0154",="1024101502"
2017/4/4,8:18:27,="YJ5108K04",="092X0155",="1024101503"
2017/4/4,8:19:35,="YJ5108K04",="092X0156",="1024101504"
2017/4/4,8:20:58,="YJ5108K04",="092X0157",="1024101505"
2017/4/4,8:22:40,="YJ5108K04",="092X0158",="1024101506"
2017/4/4,8:23:31,="YJ5108K04",="092X0159",="1024101507"
2017/4/4,8:24:35,="YJ5108K04",="092X0160",="1024101508"
2017/4/4,8:25:58,="YJ5108K04",="092X0161",="1024101509"
