Unit ID No. attached LOG,,,,,
Date,Time,Y Number,Serial No,Unit ID No,Lines
3/19/2017,8:16:16,YJ5147E03,082X0203,1030018929,
3/19/2017,8:16:57,YJ5147E03,082X0204,1030018930,
3/19/2017,8:18:32,YJ5147E03,082X0205,1030018931,
3/19/2017,8:27:17,YJ5147E03,082X0206,1030018932,
3/19/2017,8:29:13,YJ5147E03,082X0207,1030018933,
3/19/2017,8:30:18,YJ5147E03,082X0208,1030018934,
3/19/2017,8:31:45,YJ5147E03,082X0209,1030018935,
3/19/2017,8:33:13,YJ5147E03,082X0210,1030018936,
3/19/2017,8:34:57,YJ5147E03,082X0211,1030018937,
3/19/2017,8:35:35,YJ5147E03,082X0212,1030018938,
3/19/2017,8:36:53,YJ5147E03,082X0213,1030018939,
3/19/2017,8:38:15,YJ5147E03,082X0214,1030018940,
3/19/2017,8:39:30,YJ5147E03,082X0215,1030018941,
3/19/2017,8:41:18,YJ5147E03,082X0216,1030018942,
3/19/2017,8:42:40,YJ5147E03,082X0217,1030018950,
3/19/2017,8:43:27,YJ5147E03,082X0218,1030018951,
3/19/2017,8:44:41,YJ5147E03,082X0219,1030018952,
3/19/2017,8:45:57,YJ5147E03,082X0220,1030018953,
3/19/2017,8:47:07,YJ5147E03,082X0221,1030018954,
3/19/2017,8:48:28,YJ5147E03,082X0222,1030018955,
3/19/2017,8:49:45,YJ5147E03,082X0223,1030018956,
3/19/2017,8:50:32,YJ5147E03,082X0224,1030018957,
3/19/2017,8:52:11,YJ5147E03,082X0225,1030018958,
3/19/2017,8:53:23,YJ5147E03,082X0226,1030018959,
3/19/2017,8:54:28,YJ5147E03,082X0227,1030018960,
3/19/2017,8:55:39,YJ5147E03,082X0228,1030018961,
3/19/2017,8:56:44,YJ5147E03,082X0229,1030018962,
3/19/2017,8:58:01,YJ5147E03,082X0230,1030018963,
3/19/2017,8:59:36,YJ5147E03,082X0231,1030018964,
3/19/2017,9:01:19,YJ5147E03,082X0232,1030018965,
3/19/2017,9:02:09,YJ5147E03,082X0233,1030018966,
3/19/2017,9:03:29,YJ5147E03,082X0234,1030018967,
3/19/2017,9:05:08,YJ5147E03,082X0235,1030018968,
3/19/2017,9:06:35,YJ5147E03,082X0236,1030018969,
3/19/2017,9:08:03,YJ5147E03,082X0237,1030018970,
3/19/2017,9:09:21,YJ5147E03,082X0238,1030018971,
3/19/2017,9:10:24,YJ5147E03,082X0239,1030018972,
3/19/2017,9:11:07,YJ5147E03,082X0240,1030018973,
3/19/2017,9:12:18,YJ5147E03,082X0241,1030018974,
3/19/2017,9:13:24,YJ5147E03,082X0242,1030018975,
3/19/2017,9:14:48,YJ5147E03,082X0243,1030018976,
3/19/2017,9:15:47,YJ5147E03,082X0244,1030018977,
3/19/2017,9:17:11,YJ5147E03,082X0245,1030018978,
3/19/2017,9:18:47,YJ5147E03,082X0246,1030018979,
3/19/2017,9:20:13,YJ5147E03,082X0247,1030018980,
3/19/2017,9:21:52,YJ5147E03,082X0248,1030018981,
3/19/2017,9:23:07,YJ5147E03,082X0249,1030018982,
3/19/2017,9:23:59,YJ5147E03,082X0250,1030018983,
3/19/2017,9:24:42,YJ5147E03,082X0251,1030018984,
3/19/2017,9:26:05,YJ5147E03,082X0252,1030018985,
3/19/2017,9:27:33,YJ5147E03,082X0253,1030018986,
3/19/2017,9:28:23,YJ5147E03,082X0254,1030018987,
3/19/2017,9:29:35,YJ5147E03,082X0255,1030018988,
3/19/2017,9:30:52,YJ5147E03,082X0256,1030018989,
3/19/2017,9:31:48,YJ5147E03,082X0257,1030018990,
3/19/2017,9:33:18,YJ5147E03,082X0258,1030018991,
3/19/2017,9:33:58,YJ5147E03,082X0259,1030018992,
3/19/2017,9:35:37,YJ5147E03,082X0260,1030018993,
3/19/2017,9:37:28,YJ5147E03,082X0261,1030018994,
3/19/2017,9:38:25,YJ5147E03,082X0262,1030018995,
3/19/2017,9:39:04,YJ5147E03,082X0263,1030018996,
3/19/2017,9:40:39,YJ5147E03,082X0264,1030018997,
3/19/2017,9:42:18,YJ5147E03,082X0265,1030018998,
3/19/2017,9:43:12,YJ5147E03,082X0266,1030018999,
3/19/2017,9:44:17,YJ5147E03,082X0267,1030019000,
3/19/2017,9:45:39,YJ5147E03,082X0268,1030019001,
3/19/2017,9:47:19,YJ5147E03,082X0269,1030019002,
3/19/2017,9:49:51,YJ5147E03,082X0270,1030019003,
3/19/2017,9:53:16,YJ5147E03,082X0271,1030019004,
3/19/2017,9:54:08,YJ5147E03,082X0272,1030019005,
3/19/2017,9:54:53,YJ5147E03,082X0273,1030019006,
3/19/2017,9:59:20,YJ5147E03,082X0274,1030019007,
3/19/2017,10:01:25,YJ5147E03,082X0275,1030019008,
3/19/2017,10:02:35,YJ5147E03,082X0276,1030019009,
3/19/2017,10:03:25,YJ5147E03,082X0277,1030019010,
3/19/2017,10:04:43,YJ5147E03,082X0278,1030019011,
3/19/2017,10:05:53,YJ5147E03,082X0279,1030019012,
3/19/2017,10:06:57,YJ5147E03,082X0280,1030019013,
3/19/2017,10:07:56,YJ5147E03,082X0281,1030019014,
3/19/2017,10:21:26,YJ5147E03,082X0282,1030019015,
3/19/2017,10:22:13,YJ5147E03,082X0283,1030019016,
3/19/2017,10:25:40,YJ5147E03,082X0284,1030019017,
3/19/2017,10:28:03,YJ5147E03,082X0285,1030019018,
3/19/2017,10:29:35,YJ5147E03,082X0286,1030019019,
3/19/2017,10:30:59,YJ5147E03,082X0287,1030019020,
3/19/2017,10:32:01,YJ5147E03,082X0288,1030019021,
3/19/2017,10:34:27,YJ5147E03,082X0289,1030019022,
3/19/2017,10:35:09,YJ5147E03,082X0290,1030019023,
3/19/2017,10:36:25,YJ5147E03,082X0291,1030019024,
3/19/2017,10:37:11,YJ5147E03,082X0292,1030019025,
3/19/2017,10:38:16,YJ5147E03,082X0293,1030019026,
3/19/2017,10:38:57,YJ5147E03,082X0294,1030019027,
3/19/2017,10:40:31,YJ5147E03,082X0295,1030019028,
3/19/2017,10:41:19,YJ5147E03,082X0296,1030019029,
3/19/2017,10:52:59,YJ5147E02,082X0092,1030019030,
3/19/2017,10:54:51,YJ5147E02,082X0093,1030019032,
3/19/2017,10:55:45,YJ5147E02,082X0094,1030019033,
3/19/2017,10:57:15,YJ5147E02,082X0095,1030019034,
3/19/2017,10:58:31,YJ5147E02,082X0096,1030019035,
3/19/2017,11:00:35,YJ5147E02,082X0097,1030019036,
3/19/2017,11:01:36,YJ5147E02,082X0098,1030019037,
3/19/2017,11:02:38,YJ5147E02,082X0099,1030019038,
3/19/2017,11:03:23,YJ5147E02,082X0100,1030019039,
3/19/2017,11:04:35,YJ5147E02,082X0101,1030019040,
3/19/2017,11:06:40,YJ5147E02,082X0102,1030019041,
3/19/2017,11:09:23,YJ5147E02,082X0103,1030019031,
3/19/2017,11:10:14,YJ5147E02,082X0104,1030019042,
3/19/2017,11:12:42,YJ5147E02,082X0105,1030019043,
3/19/2017,11:14:38,YJ5147E02,082X0106,1030019044,
3/19/2017,11:18:04,YJ5147E02,082X0107,1030019045,
3/19/2017,11:19:07,YJ5147E02,082X0108,1030019046,
3/19/2017,11:20:15,YJ5147E02,082X0109,1030019047,
3/19/2017,11:21:06,YJ5147E02,082X0110,1030019048,
3/19/2017,11:22:41,YJ5147E02,082X0111,1030019049,
3/19/2017,11:23:42,YJ5147E02,082X0112,1030019050,
3/19/2017,11:25:04,YJ5147E02,082X0113,1030019051,
3/19/2017,11:26:43,YJ5147E02,082X0114,1030019052,
3/19/2017,11:28:49,YJ5147E02,082X0115,1030019053,
3/19/2017,11:30:15,YJ5147E02,082X0116,1030019054,
3/19/2017,11:31:25,YJ5147E02,082X0117,1030019055,
3/19/2017,11:32:48,YJ5147E02,082X0118,1030019056,
3/19/2017,11:34:43,YJ5147E02,082X0119,1030019057,
3/19/2017,11:35:32,YJ5147E02,082X0120,1030019058,
3/19/2017,11:38:09,YJ5147E02,082X0121,1030019059,
3/19/2017,11:39:01,YJ5147E02,082X0122,1030019060,
3/19/2017,11:40:10,YJ5147E02,082X0123,1030019061,
3/19/2017,11:41:06,YJ5147E02,082X0124,1030019062,
3/19/2017,11:42:06,YJ5147E02,082X0125,1030019063,
3/19/2017,11:43:26,YJ5147E02,082X0126,1030019064,
3/19/2017,11:44:24,YJ5147E02,082X0127,1030019065,
3/19/2017,11:45:20,YJ5147E02,082X0128,1030019066,
3/19/2017,11:46:29,YJ5147E02,082X0129,1030019067,
3/19/2017,11:47:30,YJ5147E02,082X0130,1030019068,
3/19/2017,11:48:26,YJ5147E02,082X0131,1030019069,
3/19/2017,11:49:42,YJ5147E02,082X0132,1030019070,
3/19/2017,11:50:44,YJ5147E02,082X0133,1030019071,
3/19/2017,11:51:41,YJ5147E02,082X0134,1030019072,
3/19/2017,11:52:27,YJ5147E02,082X0135,1030019073,
3/19/2017,11:54:39,YJ5147E02,082X0136,1030019074,
3/19/2017,11:55:50,YJ5147E02,082X0137,1030019075,
3/19/2017,11:56:53,YJ5147E02,082X0138,1030019076,
3/19/2017,11:57:40,YJ5147E02,082X0139,1030019077,
3/19/2017,11:58:55,YJ5147E02,082X0140,1030019078,
3/19/2017,12:36:08,YJ5147E02,082X0141,1030019079,
3/19/2017,12:37:40,YJ5147E02,082X0142,1030019080,
3/19/2017,12:40:12,YJ5147E02,082X0143,1030019081,
3/19/2017,12:41:17,YJ5147E02,082X0144,1030019082,
3/19/2017,12:42:37,YJ5147E02,082X0145,1030019083,
3/19/2017,12:43:54,YJ5147E02,082X0146,1030019084,
3/19/2017,12:45:18,YJ5147E02,082X0147,1030019085,
3/19/2017,12:46:40,YJ5147E02,082X0148,1030019086,
3/19/2017,12:47:29,YJ5147E02,082X0149,1030019087,
3/19/2017,12:48:57,YJ5147E02,082X0150,1030019088,
3/19/2017,12:50:20,YJ5147E02,082X0151,1030019089,
3/19/2017,12:51:12,YJ5147E02,082X0152,1030019090,
3/19/2017,12:53:03,YJ5147E02,082X0153,1030019091,
3/19/2017,12:54:05,YJ5147E02,082X0154,1030019092,
3/19/2017,12:54:55,YJ5147E02,082X0155,1030019093,
3/19/2017,12:57:26,YJ5147E02,082X0156,1030019094,
3/19/2017,12:58:25,YJ5147E02,082X0157,1030019095,
3/19/2017,12:59:09,YJ5147E02,082X0158,1030019096,
3/19/2017,13:07:01,YJ5147E02,082X0159,1030019097,
3/19/2017,13:08:56,YJ5147E02,082X0160,1030019098,
3/19/2017,13:26:24,YJ5147E07,082X0031,1030048859,
3/19/2017,13:27:43,YJ5147E07,082X0032,1030048860,
3/19/2017,13:29:34,YJ5147E07,082X0033,1030048861,
3/19/2017,13:33:24,YJ5147E07,082X0034,1030048862,
3/19/2017,13:38:14,YJ5147E07,082X0035,1030048863,
3/19/2017,13:39:03,YJ5147E07,082X0036,1030048864,
3/19/2017,13:44:20,YJ5147E07,082X0037,1030048865,
3/19/2017,13:45:17,YJ5147E07,082X0038,1030048866,
3/19/2017,13:46:34,YJ5147E07,082X0039,1030048867,
3/19/2017,13:48:21,YJ5147E07,082X0040,1030048868,
3/19/2017,13:49:20,YJ5147E07,082X0041,1030048869,
3/19/2017,13:51:20,YJ5147E07,082X0042,1030048870,
3/19/2017,13:53:09,YJ5147E07,082X0043,1030048871,
3/19/2017,13:54:02,YJ5147E07,082X0044,1030048872,
3/19/2017,13:56:14,YJ5147E07,082X0045,1030048873,
3/19/2017,13:57:52,YJ5147E07,082X0046,1030048874,
3/19/2017,13:58:45,YJ5147E07,082X0047,1030048875,
3/19/2017,14:00:38,YJ5147E07,082X0048,1030048876,
3/19/2017,14:01:29,YJ5147E07,082X0049,1030048877,
3/19/2017,14:02:41,YJ5147E07,082X0050,1030048878,
3/20/2017,6:10:31,YJ5147E07,082X0051,1030048879,
3/20/2017,6:11:17,YJ5147E07,082X0052,1030048880,
3/20/2017,6:12:34,YJ5147E07,082X0053,1030048881,
3/20/2017,6:13:41,YJ5147E07,082X0054,1030048882,
3/20/2017,6:15:51,YJ5147E07,082X0055,1030048883,
3/20/2017,6:16:49,YJ5147E07,082X0056,1030048884,
3/20/2017,6:21:12,YJ5147E07,082X0057,1030048885,
3/20/2017,6:22:01,YJ5147E07,082X0058,1030048886,
3/20/2017,6:23:28,YJ5147E07,082X0059,1030048887,
3/20/2017,6:24:56,YJ5147E07,082X0060,1030048888,
3/20/2017,6:25:48,YJ5147E07,082X0061,1030048889,
3/20/2017,6:33:34,YJ5147E07,082X0062,1030048890,
3/20/2017,6:35:18,YJ5147E07,082X0063,1030048891,
3/20/2017,6:36:14,YJ5147E07,082X0064,1030048892,
3/20/2017,6:38:01,YJ5147E07,082X0065,1030048893,
3/20/2017,6:40:22,YJ5147E07,082X0066,1030048894,
3/20/2017,6:41:20,YJ5147E07,082X0067,1030048895,
3/20/2017,6:43:21,YJ5147E07,082X0068,1030048896,
3/20/2017,6:44:40,YJ5147E07,082X0069,1030048897,
3/20/2017,6:49:36,YJ5147E07,082X0070,1030048898,
3/20/2017,6:51:11,YJ5147E07,082X0071,1030048899,
3/20/2017,6:53:26,YJ5147E07,082X0072,1030048900,
3/20/2017,6:54:54,YJ5147E07,082X0073,1030048901,
3/20/2017,6:58:26,YJ5147E07,082X0074,1030048902,
3/20/2017,6:59:34,YJ5147E07,082X0075,1030048903,
3/20/2017,7:01:54,YJ5147E07,082X0076,1030048904,
3/20/2017,7:04:41,YJ5147E07,082X0078,1030048906,
3/20/2017,7:06:43,YJ5147E07,082X0079,1030048907,
3/20/2017,7:08:36,YJ5147E07,082X0077,1030048905,
3/20/2017,7:12:39,YJ5147E07,082X0080,1030048908,
3/20/2017,7:12:58,YJ5147E07,082X0081,1030048909,
3/20/2017,7:15:00,YJ5147E07,082X0082,1030048910,
3/20/2017,7:15:17,YJ5147E07,082X0083,1030048911,
3/20/2017,7:17:22,YJ5147E07,082X0084,1030048912,
3/20/2017,7:19:07,YJ5147E07,082X0085,1030048913,
3/20/2017,7:19:53,YJ5147E07,082X0086,1030048914,
3/20/2017,7:22:17,YJ5147E07,082X0087,1030048915,
3/20/2017,7:48:44,YJ5108E02,082X0073,1024027006,
3/20/2017,8:10:36,YJ5108E02,082X0074,1024027007,
3/20/2017,8:11:14,YJ5108E02,082X0075,1024027008,
3/20/2017,8:11:55,YJ5108E02,082X0076,1024027009,
3/20/2017,8:14:17,YJ5108E02,082X0077,1024027010,
3/20/2017,8:15:38,YJ5108E02,082X0078,1024027011,
3/20/2017,8:17:33,YJ5108E02,082X0079,1024027012,
3/20/2017,8:18:47,YJ5108E02,082X0080,1024027013,
3/20/2017,8:19:30,YJ5108E02,082X0081,1024027014,
3/20/2017,8:20:13,YJ5108E02,082X0082,1024027015,
3/20/2017,8:20:53,YJ5108E02,082X0083,1024027016,
3/20/2017,8:22:32,YJ5108E02,082X0084,1024027017,
3/20/2017,8:23:37,YJ5108E02,082X0085,1024027018,
3/20/2017,8:25:15,YJ5108E02,082X0086,1024027019,
3/20/2017,8:26:24,YJ5108E02,082X0087,1024027020,
3/20/2017,8:27:27,YJ5108E02,082X0088,1024027021,
3/20/2017,8:28:06,YJ5108E02,082X0089,1024027022,
3/20/2017,8:28:47,YJ5108E02,082X0090,1024027023,
3/20/2017,8:30:43,YJ5108E02,082X0091,1024027024,
3/20/2017,8:31:28,YJ5108E02,082X0092,1024027025,
3/20/2017,8:32:10,YJ5108E02,082X0093,1024027026,
3/20/2017,8:33:37,YJ5108E02,082X0094,1024027027,
3/20/2017,8:35:45,YJ5108E02,082X0095,1024027028,
3/20/2017,8:36:47,YJ5108E02,082X0096,1024027029,
3/20/2017,8:38:00,YJ5108E02,082X0097,1024027030,
3/20/2017,8:39:39,YJ5108E02,082X0098,1024027031,
3/20/2017,8:40:12,YJ5108E02,082X0099,1024027032,
3/20/2017,8:41:32,YJ5108E02,082X0100,1024027033,
3/20/2017,8:43:17,YJ5108E02,082X0101,1024027034,
3/20/2017,8:43:59,YJ5108E02,082X0102,1024027035,
3/20/2017,8:45:08,YJ5108E02,082X0103,1024027036,
3/20/2017,8:46:08,YJ5108E02,082X0104,1024027037,
3/20/2017,8:47:12,YJ5108E02,082X0105,1024027038,
3/20/2017,8:48:17,YJ5108E02,082X0106,1024027039,
3/20/2017,8:49:31,YJ5108E02,082X0107,1024027040,
3/20/2017,8:50:33,YJ5108E02,082X0108,1024027041,
3/20/2017,8:52:18,YJ5108E02,082X0109,1024027042,
3/20/2017,8:53:22,YJ5108E02,082X0110,1024027043,
3/20/2017,8:54:29,YJ5108E02,082X0111,1024027044,
3/20/2017,8:55:47,YJ5108E02,082X0112,1024027045,
3/20/2017,8:56:24,YJ5108E02,082X0113,1024027046,
3/20/2017,8:57:54,YJ5108E02,082X0114,1024027047,
3/20/2017,8:59:14,YJ5108E02,082X0115,1024027048,
3/20/2017,8:59:57,YJ5108E02,082X0116,1024027049,
3/20/2017,9:01:33,YJ5108E02,082X0117,1024027050,
3/20/2017,9:02:08,YJ5108E02,082X0118,1024027051,
3/20/2017,9:03:34,YJ5108E02,082X0119,1024027052,
3/20/2017,9:04:08,YJ5108E02,082X0120,1024027053,
3/20/2017,9:05:56,YJ5108E02,082X0121,1024027054,
3/20/2017,9:07:29,YJ5108E02,082X0122,1024027055,
3/20/2017,9:07:56,YJ5108E02,082X0123,1024027056,
3/20/2017,9:09:04,YJ5108E02,082X0124,1024027057,
3/20/2017,9:09:33,YJ5108E02,082X0125,1024027058,
3/20/2017,9:11:04,YJ5108E02,082X0126,1024027059,
3/20/2017,9:13:09,YJ5108E02,082X0127,1024027060,
3/20/2017,9:14:21,YJ5108E02,082X0128,1024027061,
3/20/2017,9:15:38,YJ5108E02,082X0129,1024027062,
3/20/2017,9:16:19,YJ5108E02,082X0130,1024027063,
3/20/2017,9:17:28,YJ5108E02,082X0131,1024027064,
3/20/2017,9:18:02,YJ5108E02,082X0132,1024027065,
3/20/2017,9:20:07,YJ5108E02,082X0133,1024027066,
3/20/2017,9:22:59,YJ5108E02,082X0134,1024027067,
3/20/2017,9:25:11,YJ5108E02,082X0135,1024027068,
3/20/2017,9:25:40,YJ5108E02,082X0136,1024027069,
3/20/2017,9:27:12,YJ5108E02,082X0137,1024027070,
3/20/2017,9:27:46,YJ5108E02,082X0138,1024027071,
3/20/2017,9:28:55,YJ5108E02,082X0139,1024027072,
3/20/2017,9:30:37,YJ5108E02,082X0140,1024027073,
3/20/2017,9:32:46,YJ5108E02,082X0141,1024027074,
3/20/2017,9:33:56,YJ5108E02,082X0142,1024027075,
3/20/2017,9:34:40,YJ5108E02,082X0143,1024027076,
3/20/2017,9:35:47,YJ5108E02,082X0144,1024027077,
3/20/2017,9:37:06,YJ5108E02,082X0145,1024027078,
3/20/2017,9:38:08,YJ5108E02,082X0146,1024027079,
3/20/2017,9:39:16,YJ5108E02,082X0147,1024027080,
3/20/2017,9:42:13,YJ5108E02,082X0148,1024027081,
3/20/2017,9:44:30,YJ5108E02,082X0149,1024027082,
3/20/2017,9:45:36,YJ5108E02,082X0150,1024027083,
3/20/2017,9:46:58,YJ5108E02,082X0151,1024027084,
3/20/2017,9:48:13,YJ5108E02,082X0152,1024027085,
3/20/2017,9:49:12,YJ5108E02,082X0153,1024027086,
3/20/2017,9:52:28,YJ5108E02,082X0154,1024027087,
3/20/2017,9:55:04,YJ5108E02,082X0155,1024027088,
3/20/2017,9:56:20,YJ5108E02,082X0156,1024027089,
3/20/2017,9:57:14,YJ5108E02,082X0157,1024027090,
3/20/2017,9:58:25,YJ5108E02,082X0158,1024027091,
3/20/2017,9:59:37,YJ5108E02,082X0159,1024027092,
3/20/2017,10:01:27,YJ5108E02,082X0160,1024027093,
3/20/2017,10:02:43,YJ5108E02,082X0161,1024027094,
3/20/2017,10:05:32,YJ5108E02,082X0162,1024027095,
3/20/2017,10:06:15,YJ5108E02,082X0163,1024027096,
3/20/2017,10:06:56,YJ5108E02,082X0164,1024027097,
3/20/2017,10:08:17,YJ5108E02,082X0165,1024027098,
3/20/2017,10:20:34,YJ5108E02,082X0166,1024027099,
3/20/2017,10:21:22,YJ5108E02,082X0167,1024027100,
3/20/2017,10:57:02,YJ5147X01,082X0043,1030013146,
3/20/2017,10:59:10,YJ5147X01,082X0044,1030013147,
3/20/2017,10:59:49,YJ5147X01,082X0045,1030013148,
3/20/2017,11:01:28,YJ5147X01,082X0046,1030013149,
3/20/2017,11:01:59,YJ5147X01,082X0047,1030013150,
3/20/2017,11:03:35,YJ5147X01,082X0048,1030013151,
3/20/2017,11:04:39,YJ5147X01,082X0049,1030013152,
3/20/2017,11:05:50,YJ5147X01,082X0050,1030013153,
3/20/2017,11:06:51,YJ5147X01,082X0051,1030013154,
3/20/2017,11:07:50,YJ5147X01,082X0052,1030013155,
3/20/2017,11:10:07,YJ5147X01,082X0053,1030013156,
3/20/2017,11:11:11,YJ5147X01,082X0054,1030013157,
3/20/2017,11:12:07,YJ5147X01,082X0055,1030013158,
3/20/2017,11:14:10,YJ5147X01,082X0056,1030013159,
3/20/2017,11:15:44,YJ5147X01,082X0057,1030013160,
3/20/2017,11:17:04,YJ5147X01,082X0058,1030013161,
3/20/2017,11:18:45,YJ5147X01,082X0059,1030013162,
3/20/2017,11:19:39,YJ5147X01,082X0060,1030013163,
3/20/2017,11:21:06,YJ5147X01,082X0061,1030013164,
3/20/2017,11:22:35,YJ5147X01,082X0062,1030013165,
3/20/2017,11:23:01,YJ5147X01,082X0063,1030013166,
3/20/2017,11:24:49,YJ5147X01,082X0064,1030013167,
3/20/2017,11:25:07,YJ5147X01,082X0065,1030013168,
3/20/2017,11:30:23,YJ5147X01,082X0066,1030013169,
3/20/2017,11:30:43,YJ5147X01,082X0067,1030013170,
3/20/2017,11:32:13,YJ5147X01,082X0068,1030013171,
3/20/2017,11:38:21,YJ5147X01,082X0069,1030013172,
3/20/2017,11:40:54,YJ5147X01,082X0070,1030013173,
3/20/2017,11:41:25,YJ5147X01,082X0071,1030013174,
3/21/2017,11:24:56,YJ5147K00,082X0103,1030001673,
3/21/2017,11:29:57,YJ5147K00,082X0104,1030001674,
3/21/2017,11:36:22,YJ5147K00,082X0105,1030001675,
3/21/2017,11:37:17,YJ5147K00,082X0106,1030001676,
3/21/2017,11:38:38,YJ5147K00,082X0107,1030000496,
3/21/2017,11:39:28,YJ5147K00,082X0108,1030000497,
3/21/2017,11:40:48,YJ5147K00,082X0109,1030000875,
3/21/2017,11:42:37,YJ5147K00,082X0110,1030000876,
3/21/2017,11:44:11,YJ5147K00,082X0111,1030000877,
3/21/2017,11:44:58,YJ5147K00,082X0112,1030000883,
3/21/2017,11:46:06,YJ5147K00,082X0113,1030000884,
3/21/2017,11:47:08,YJ5147K00,082X0114,1030000885,
3/21/2017,11:48:14,YJ5147K00,082X0115,1030000886,
3/21/2017,11:49:27,YJ5147K00,082X0116,1030000887,
3/21/2017,11:50:35,YJ5147K00,082X0117,1030000888,
3/21/2017,11:53:29,YJ5147K00,082X0119,1030000890,
3/21/2017,11:55:28,YJ5147K00,082X0120,1030000891,
3/21/2017,11:58:49,YJ5147K00,082X0121,1030000892,
3/21/2017,11:59:30,YJ5147K00,082X0122,1030000893,
3/21/2017,12:38:21,YJ5147K00,082X0123,1030000894,
3/21/2017,12:39:14,YJ5147K00,082X0124,1030000895,
3/21/2017,12:41:03,YJ5147K00,082X0125,1030000896,
3/21/2017,12:43:43,YJ5147K00,082X0127,1030000898,
3/21/2017,12:44:13,YJ5147K00,082X0126,1030000897,
3/21/2017,12:46:08,YJ5147K00,082X0128,1030000899,
3/21/2017,12:47:31,YJ5147K00,082X0129,1030000900,
3/21/2017,12:49:01,YJ5147K00,082X0130,1030000901,
3/21/2017,12:51:32,YJ5147K00,082X0118,1030000889,
3/21/2017,12:52:28,YJ5147K00,082X0131,1030000902,
3/21/2017,12:53:31,YJ5147K00,082X0132,1030000903,
3/21/2017,12:56:02,YJ5147K00,082X0134,1030000905,
3/21/2017,12:56:24,YJ5147K00,082X0133,1030000904,
3/21/2017,12:58:59,YJ5147K00,082X0135,1030000906,
3/21/2017,13:01:39,YJ5147K00,082X0137,1030000908,
3/21/2017,13:04:11,YJ5147K00,082X0136,1030000907,
3/21/2017,13:05:06,YJ5147K00,082X0138,1030000909,
3/21/2017,13:06:23,YJ5147K00,082X0139,1030000910,
3/21/2017,13:07:30,YJ5147K00,082X0140,1030000911,
3/21/2017,13:08:19,YJ5147K00,082X0141,1030000912,
3/21/2017,13:09:19,YJ5147K00,082X0142,1030000913,
3/21/2017,13:10:12,YJ5147K00,082X0143,1030000914,
3/21/2017,13:11:12,YJ5147K00,082X0144,1030000915,
3/21/2017,13:12:27,YJ5147K00,082X0145,1030000916,
3/21/2017,13:13:33,YJ5147K00,082X0146,1030000917,
3/21/2017,13:16:09,YJ5147K00,082X0147,1030000918,
3/21/2017,13:16:59,YJ5147K00,082X0148,1030000919,
3/21/2017,13:18:08,YJ5147K00,082X0149,1030000920,
3/21/2017,13:19:26,YJ5147K00,082X0150,1030000921,
3/21/2017,13:21:14,YJ5147K00,082X0151,1030000922,
3/21/2017,13:21:29,YJ5147K00,082X0152,1030000923,
3/21/2017,13:22:58,YJ5147K00,082X0153,1030000924,
3/21/2017,13:23:44,YJ5147K00,082X0154,1030000925,
3/21/2017,13:25:00,YJ5147K00,082X0155,1030000926,
3/21/2017,13:25:48,YJ5147K00,082X0156,1030000927,
3/21/2017,13:26:52,YJ5147K00,082X0157,1030000928,
3/21/2017,13:27:45,YJ5147K00,082X0158,1030000929,
3/21/2017,13:29:05,YJ5147K00,082X0159,1030000930,
3/21/2017,13:29:30,YJ5147K00,082X0160,1030000931,
3/21/2017,13:31:23,YJ5147K00,082X0161,1030000932,
3/21/2017,13:32:14,YJ5147K00,082X0162,1030000933,
3/21/2017,13:33:29,YJ5147K00,082X0163,1030000934,
3/21/2017,13:34:21,YJ5147K00,082X0164,1030000935,
3/21/2017,13:35:43,YJ5147K00,082X0165,1030000936,
3/21/2017,13:36:40,YJ5147K00,082X0166,1030000937,
3/21/2017,13:38:01,YJ5147K00,082X0167,1030000938,
3/21/2017,13:39:02,YJ5147K00,082X0168,1030000939,
3/21/2017,13:40:03,YJ5147K00,082X0169,1030000940,
3/21/2017,13:41:12,YJ5147K00,082X0170,1030000941,
3/21/2017,13:42:09,YJ5147K00,082X0171,1030000942,
3/21/2017,13:43:10,YJ5147K00,082X0172,1030000943,
3/21/2017,13:44:13,YJ5147K00,082X0173,1030000944,
3/21/2017,13:45:13,YJ5147K00,082X0174,1030000945,
3/21/2017,13:46:28,YJ5147K00,082X0175,1030000946,
3/21/2017,13:47:19,YJ5147K00,082X0176,1030000947,
3/21/2017,13:48:58,YJ5147K00,082X0177,1030000948,
3/21/2017,13:49:57,YJ5147K00,082X0178,1030000949,
3/21/2017,13:50:58,YJ5147K00,082X0179,1030000950,
3/21/2017,13:51:58,YJ5147K00,082X0180,1030000951,
3/21/2017,13:54:32,YJ5147K00,082X0182,1030000953,
3/21/2017,13:55:22,YJ5147K00,082X0181,1030000952,
3/21/2017,13:57:19,YJ5147K00,082X0183,1030000954,
3/21/2017,13:57:58,YJ5147K00,082X0184,1030000955,
3/21/2017,13:59:29,YJ5147K00,082X0185,1030000956,
3/21/2017,14:00:12,YJ5147K00,082X0186,1030000957,
3/21/2017,14:01:22,YJ5147K00,082X0187,1030000958,
3/21/2017,14:02:39,YJ5147K00,082X0188,1030000959,
3/21/2017,14:03:43,YJ5147K00,082X0189,1030000960,
3/21/2017,14:04:31,YJ5147K00,082X0190,1030000961,
3/21/2017,14:06:14,YJ5147K00,082X0191,1030000962,
3/21/2017,14:06:57,YJ5147K00,082X0192,1030000963,
3/21/2017,14:09:09,YJ5147K00,082X0193,1030000964,
3/21/2017,14:09:32,YJ5147K00,082X0194,1030000965,
