Unit ID No. attached LOG
Date,Time,Y Number,Serial No.,Unit ID No.
2017/2/7,12:49:6,="YJ5147E04",="072X0180",="1030017085"
2017/2/7,12:50:26,="YJ5147E04",="072X0181",="1030017086"
2017/2/7,12:51:49,="YJ5147E04",="072X0182",="1030017087"
2017/2/7,12:53:6,="YJ5147E04",="072X0183",="1030017088"
2017/2/7,12:54:37,="YJ5147E04",="072X0184",="1030017089"
2017/2/7,12:55:54,="YJ5147E04",="072X0185",="1030017090"
2017/2/7,12:57:18,="YJ5147E04",="072X0186",="1030017091"
2017/2/7,12:58:36,="YJ5147E04",="072X0187",="1030017092"
2017/2/7,13:0:13,="YJ5147E04",="072X0188",="1030017093"
2017/2/7,13:1:2,="YJ5147E04",="072X0189",="1030017094"
2017/2/7,13:2:19,="YJ5147E04",="072X0190",="1030017095"
2017/2/7,13:3:42,="YJ5147E04",="072X0191",="1030017096"
2017/2/7,13:5:7,="YJ5147E04",="072X0192",="1030017097"
2017/2/7,13:9:4,="YJ5147E04",="072X0193",="1030017098"
2017/2/7,13:11:45,="YJ5147E04",="072X0194",="1030017099"
2017/2/7,13:13:12,="YJ5147E04",="072X0195",="1030017100"
2017/2/7,13:15:4,="YJ5147E04",="072X0196",="1030017101"
2017/2/7,13:17:15,="YJ5147E04",="072X0197",="1030017102"
2017/2/10,13:57:22,="YJ5147E04",="072X0199",="1030017108"
2017/2/10,14:0:5,="YJ5147E04",="072X0200",="1030017109"
2017/2/10,14:1:39,="YJ5147E04",="072X0201",="1030017110"
2017/2/10,14:3:12,="YJ5147E04",="072X0502",="1030017111"
2017/2/10,14:6:29,="YJ5147E04",="072X0504",="1030017113"
2017/2/10,14:8:10,="YJ5147E04",="072X0505",="1030017114"
2017/2/10,14:9:46,="YJ5147E04",="072X0506",="1030017115"
2017/2/10,14:10:46,="YJ5147E04",="072X0507",="1030017116"
2017/2/10,14:12:33,="YJ5147E04",="072X0508",="1030017117"
2017/2/10,14:13:40,="YJ5147E04",="072X0509",="1030017118"
2017/2/10,14:15:9,="YJ5147E04",="072X0510",="1030017119"
2017/2/10,14:16:41,="YJ5147E04",="072X0511",="1030017120"
2017/2/10,14:19:13,="YJ5147E04",="072X0512",="1030017121"
2017/2/10,14:20:32,="YJ5147E04",="072X0513",="1030017122"
2017/2/10,14:21:58,="YJ5147E04",="072X0514",="1030017123"
2017/2/10,14:22:59,="YJ5147E04",="072X0515",="1030017124"
2017/2/10,14:24:28,="YJ5147E04",="072X0516",="1030017125"
2017/2/10,14:25:30,="YJ5147E04",="072X0517",="1030017126"
2017/2/10,14:27:9,="YJ5147E04",="072X0518",="1030017127"
2017/2/10,14:28:0,="YJ5147E04",="072X0519",="1030017128"
2017/2/10,14:29:48,="YJ5147E04",="072X0520",="1030017129"
2017/2/10,14:31:22,="YJ5147E04",="072X0521",="1030017130"
2017/2/10,14:32:20,="YJ5147E04",="072X0522",="1030017131"
2017/2/10,14:33:40,="YJ5147E04",="072X0523",="1030017132"
2017/2/10,14:34:28,="YJ5147E04",="072X0524",="1030017133"
2017/2/10,14:35:45,="YJ5147E04",="072X0525",="1030017134"
2017/2/10,14:37:29,="YJ5147E04",="072X0526",="1030017135"
2017/2/10,14:38:40,="YJ5147E04",="072X0527",="1030017136"
2017/2/10,14:39:54,="YJ5147E04",="072X0528",="1030017137"
2017/2/10,14:41:13,="YJ5147E04",="072X0529",="1030017138"
2017/2/10,14:42:50,="YJ5147E04",="072X0530",="1030017139"
2017/2/10,14:44:22,="YJ5147E04",="072X0531",="1030017140"
2017/2/10,14:45:56,="YJ5147E04",="072X0532",="1030017148"
2017/2/10,14:46:47,="YJ5147E04",="072X0533",="1030017149"
2017/2/10,14:48:6,="YJ5147E04",="072X0534",="1030017150"
2017/2/10,14:49:6,="YJ5147E04",="072X0535",="1030017151"
2017/2/10,14:50:51,="YJ5147E04",="072X0536",="1030017152"
2017/2/10,14:51:42,="YJ5147E04",="072X0537",="1030017153"
2017/2/10,14:53:19,="YJ5147E04",="072X0538",="1030017154"
2017/2/10,14:54:11,="YJ5147E04",="072X0539",="1030017155"
2017/2/10,14:55:42,="YJ5147E04",="072X0540",="1030017156"
2017/2/10,14:56:33,="YJ5147E04",="072X0541",="1030017157"
2017/2/10,14:58:5,="YJ5147E04",="072X0542",="1030017158"
2017/2/10,14:58:47,="YJ5147E04",="072X0543",="1030017159"
2017/2/10,15:0:21,="YJ5147E04",="072X0544",="1030017160"
2017/2/10,15:1:18,="YJ5147E04",="072X0503",="1030017112"
2017/2/10,15:2:51,="YJ5147E04",="072X0545",="1030017161"
2017/2/10,15:4:31,="YJ5147E04",="072X0546",="1030017162"
2017/2/10,15:5:22,="YJ5147E04",="072X0547",="1030017163"
2017/2/10,15:6:53,="YJ5147E04",="072X0548",="1030017164"
2017/2/10,15:7:33,="YJ5147E04",="072X0549",="1030017165"
2017/2/10,15:9:27,="YJ5147E04",="072X0550",="1030017166"
2017/2/10,15:11:4,="YJ5147E04",="072X0551",="1030017167"
2017/2/10,15:12:23,="YJ5147E04",="072X0552",="1030017168"
2017/2/10,15:13:15,="YJ5147E04",="072X0553",="1030017169"
2017/2/10,15:14:44,="YJ5147E04",="072X0554",="1030017170"
2017/2/10,15:15:27,="YJ5147E04",="072X0555",="1030017171"
2017/2/10,15:17:7,="YJ5147E04",="072X0556",="1030017172"
2017/2/10,15:17:53,="YJ5147E04",="072X0557",="1030017173"
2017/2/10,15:19:16,="YJ5147E04",="072X0558",="1030017174"
2017/2/10,15:20:4,="YJ5147E04",="072X0559",="1030017175"
2017/2/10,15:21:26,="YJ5147E04",="072X0560",="1030017176"
2017/2/10,15:22:14,="YJ5147E04",="072X0561",="1030017177"
2017/2/10,15:23:43,="YJ5147E04",="072X0562",="1030017178"
2017/2/10,15:24:27,="YJ5147E04",="072X0563",="1030017179"
2017/2/10,15:25:46,="YJ5147E04",="072X0564",="1030017180"
2017/2/10,15:26:28,="YJ5147E04",="072X0565",="1030017181"
2017/2/10,15:28:29,="YJ5147E04",="072X0566",="1030017182"
2017/2/10,15:30:23,="YJ5147E04",="072X0567",="1030017183"
2017/2/10,15:31:2,="YJ5147E04",="072X0568",="1030017184"
2017/2/10,15:32:24,="YJ5147E04",="072X0569",="1030017185"
2017/2/10,15:33:9,="YJ5147E04",="072X0570",="1030017186"
2017/2/10,15:36:6,="YJ5147E04",="072X0571",="1030017187"
2017/2/10,15:36:27,="YJ5147E04",="072X0572",="1030017188"
2017/2/10,15:37:57,="YJ5147E04",="072X0573",="1030017189"
2017/2/10,15:38:42,="YJ5147E04",="072X0574",="1030017190"
2017/2/10,15:40:2,="YJ5147E04",="072X0575",="1030017191"
2017/2/10,15:40:45,="YJ5147E04",="072X0576",="1030017192"
2017/2/10,15:42:10,="YJ5147E04",="072X0577",="1030017193"
2017/2/10,15:42:57,="YJ5147E04",="072X0578",="1030017194"
2017/2/10,15:44:31,="YJ5147E04",="072X0579",="1030017195"
2017/2/10,15:45:14,="YJ5147E04",="072X0580",="1030017196"
2017/2/10,15:46:33,="YJ5147E04",="072X0581",="1030017197"
2017/2/10,15:47:26,="YJ5147E04",="072X0582",="1030017198"
2017/2/10,15:48:49,="YJ5147E04",="072X0583",="1030017199"
2017/2/10,15:49:29,="YJ5147E04",="072X0584",="1030017200"
2017/2/10,16:6:2,="YJ5147E04",="072X0585",="1030017201"
2017/2/10,16:8:43,="YJ5147E04",="072X0586",="1030017202"
2017/2/10,16:10:6,="YJ5147E04",="072X0587",="1030017203"
2017/2/10,16:11:22,="YJ5147E04",="072X0588",="1030017204"
2017/2/10,16:12:45,="YJ5147E04",="072X0589",="1030017205"
2017/2/10,16:14:48,="YJ5147E04",="072X0590",="1030017206"
2017/2/10,16:16:51,="YJ5147E04",="072X0591",="1030017207"
2017/2/10,16:18:3,="YJ5147E04",="072X0592",="1030017208"
2017/2/10,16:19:19,="YJ5147E04",="072X0593",="1030017209"
2017/2/10,16:20:36,="YJ5147E04",="072X0594",="1030017210"
2017/2/10,16:22:4,="YJ5147E04",="072X0595",="1030017211"
2017/2/10,16:23:29,="YJ5147E04",="072X0596",="1030017212"
2017/2/10,16:24:47,="YJ5147E04",="072X0597",="1030017213"
2017/2/10,16:26:14,="YJ5147E04",="072X0598",="1030017214"
2017/2/10,16:26:56,="YJ5147E04",="072X0599",="1030017215"
2017/2/10,16:28:19,="YJ5147E04",="072X0600",="1030017216"
2017/2/10,16:29:44,="YJ5147E04",="072X0601",="1030017217"
2017/2/10,16:31:4,="YJ5147E04",="072X0602",="1030017218"
2017/2/10,16:33:21,="YJ5147E04",="072X0603",="1030017219"
2017/2/10,16:37:24,="YJ5147E04",="072X0604",="1030017220"
2017/2/10,16:38:46,="YJ5147E04",="072X0605",="1030017221"
2017/2/10,16:40:12,="YJ5147E04",="072X0606",="1030017222"
2017/2/10,16:40:59,="YJ5147E04",="072X0607",="1030017223"
2017/2/10,16:42:23,="YJ5147E04",="072X0608",="1030017224"
2017/2/10,16:43:45,="YJ5147E04",="072X0609",="1030017225"
2017/2/10,16:45:2,="YJ5147E04",="072X0610",="1030017226"
2017/2/10,16:46:13,="YJ5147E04",="072X0611",="1030017227"
2017/2/10,16:46:55,="YJ5147E04",="072X0612",="1030017228"
2017/2/10,16:48:15,="YJ5147E04",="072X0613",="1030017229"
2017/2/10,16:49:2,="YJ5147E04",="072X0614",="1030017230"
2017/2/10,16:50:17,="YJ5147E04",="072X0615",="1030017231"
2017/2/10,16:53:15,="YJ5147E04",="072X0617",="1030017233"
2017/2/10,16:55:3,="YJ5147E04",="072X0618",="1030017234"
2017/2/10,16:56:3,="YJ5147E04",="072X0619",="1030017235"
2017/2/10,16:57:31,="YJ5147E04",="072X0620",="1030017236"
2017/2/10,16:59:11,="YJ5147E04",="072X0621",="1030017237"
2017/2/10,16:59:55,="YJ5147E04",="072X0622",="1030017238"
2017/2/10,17:1:8,="YJ5147E04",="072X0623",="1030017239"
2017/2/10,17:2:58,="YJ5147E04",="072X0624",="1030017240"
2017/2/10,17:4:11,="YJ5147E04",="072X0625",="1030017241"
2017/2/10,17:5:35,="YJ5147E04",="072X0626",="1030017242"
2017/2/10,17:6:12,="YJ5147E04",="072X0627",="1030017243"
2017/2/10,17:7:25,="YJ5147E04",="072X0628",="1030017244"
2017/2/10,17:9:0,="YJ5147E04",="072X0629",="1030017245"
2017/2/10,17:10:37,="YJ5147E04",="072X0630",="1030017246"
2017/2/10,17:12:30,="YJ5147E04",="072X0631",="1030017247"
2017/2/10,17:13:49,="YJ5147E04",="072X0632",="1030017248"
2017/2/10,17:15:3,="YJ5147E04",="072X0633",="1030017249"
2017/2/10,17:16:26,="YJ5147E04",="072X0634",="1030017250"
2017/2/10,17:17:50,="YJ5147E04",="072X0635",="1030017251"
2017/2/10,17:19:50,="YJ5147E04",="072X0636",="1030017252"
2017/2/10,17:21:32,="YJ5147E04",="072X0616",="1030017232"
2017/2/10,17:23:1,="YJ5147E04",="072X0637",="1030017253"
2017/2/10,17:24:53,="YJ5147E04",="072X0638",="1030017254"
2017/2/10,17:26:9,="YJ5147E04",="072X0639",="1030017255"
2017/2/10,17:27:24,="YJ5147E04",="072X0640",="1030017256"
2017/2/10,17:28:56,="YJ5147E04",="072X0641",="1030017257"
2017/2/10,17:29:38,="YJ5147E04",="072X0642",="1030017258"
2017/2/10,17:30:57,="YJ5147E04",="072X0643",="1030017259"
2017/2/10,17:32:15,="YJ5147E04",="072X0644",="1030017260"
2017/2/10,17:33:26,="YJ5147E04",="072X0645",="1030017261"
2017/2/10,17:34:44,="YJ5147E04",="072X0646",="1030017262"
2017/2/10,17:35:26,="YJ5147E04",="072X0647",="1030017263"
2017/2/10,17:36:41,="YJ5147E04",="072X0648",="1030017264"
2017/2/10,17:38:0,="YJ5147E04",="072X0649",="1030017265"
2017/2/10,17:48:16,="YJ5147E04",="072X0650",="1030017266"
2017/2/10,17:50:23,="YJ5147E04",="072X0651",="1030017267"
2017/2/10,17:52:21,="YJ5147E04",="072X0652",="1030017268"
2017/2/10,17:53:15,="YJ5147E04",="072X0653",="1030017269"
2017/2/10,18:53:26,="YJ5147E04",="072X0654",="1030017270"
2017/2/10,18:54:24,="YJ5147E04",="072X0655",="1030017271"
2017/2/10,18:57:18,="YJ5147E04",="072X0656",="1030017272"
2017/2/10,18:58:41,="YJ5147E04",="072X0657",="1030017273"
2017/2/10,19:0:3,="YJ5147E04",="072X0658",="1030017274"
2017/2/10,19:1:14,="YJ5147E04",="072X0659",="1030017275"
2017/2/10,19:2:32,="YJ5147E04",="072X0660",="1030017276"
2017/2/10,19:4:1,="YJ5147E04",="072X0661",="1030017277"
2017/2/10,19:4:58,="YJ5147E04",="072X0662",="1030017278"
2017/2/10,19:5:59,="YJ5147E04",="072X0663",="1030017279"
2017/2/10,19:7:26,="YJ5147E04",="072X0664",="1030017280"
2017/2/10,19:8:56,="YJ5147E04",="072X0665",="1030017281"
2017/2/10,19:9:59,="YJ5147E04",="072X0666",="1030017282"
2017/2/10,19:11:2,="YJ5147E04",="072X0667",="1030017283"
2017/2/10,19:12:30,="YJ5147E04",="072X0668",="1030017284"
2017/2/10,19:13:57,="YJ5147E04",="072X0669",="1030017285"
2017/2/10,19:15:33,="YJ5147E04",="072X0670",="1030017286"
2017/2/10,19:17:7,="YJ5147E04",="072X0671",="1030017287"
2017/2/10,19:18:36,="YJ5147E04",="072X0672",="1030017288"
2017/2/10,19:19:43,="YJ5147E04",="072X0673",="1030017289"
2017/2/10,19:20:46,="YJ5147E04",="072X0674",="1030017290"
2017/2/10,19:22:13,="YJ5147E04",="072X0675",="1030017291"
2017/2/10,19:23:48,="YJ5147E04",="072X0676",="1030017292"
2017/2/10,19:24:44,="YJ5147E04",="072X0677",="1030017293"
2017/2/10,19:25:42,="YJ5147E04",="072X0678",="1030017294"
2017/2/10,19:26:45,="YJ5147E04",="072X0679",="1030017295"
2017/2/10,19:27:45,="YJ5147E04",="072X0680",="1030017296"
2017/2/10,19:28:50,="YJ5147E04",="072X0681",="1030017297"
2017/2/10,19:30:1,="YJ5147E04",="072X0682",="1030017298"
2017/2/10,19:31:8,="YJ5147E04",="072X0683",="1030017299"
2017/2/10,19:32:17,="YJ5147E04",="072X0684",="1030017300"
2017/2/10,19:33:23,="YJ5147E04",="072X0685",="1030017301"
2017/2/10,19:34:48,="YJ5147E04",="072X0686",="1030017302"
2017/2/10,19:35:59,="YJ5147E04",="072X0687",="1030017303"
2017/2/10,19:37:0,="YJ5147E04",="072X0688",="1030017304"
2017/2/10,19:37:46,="YJ5147E04",="072X0689",="1030017305"
2017/2/10,19:39:15,="YJ5147E04",="072X0690",="1030017306"
2017/2/10,19:40:25,="YJ5147E04",="072X0691",="1030017307"
2017/2/10,19:42:19,="YJ5147E04",="072X0692",="1030017308"
2017/2/10,19:43:38,="YJ5147E04",="072X0693",="1030017309"
2017/2/10,19:44:56,="YJ5147E04",="072X0694",="1030017310"
2017/2/10,19:46:7,="YJ5147E04",="072X0695",="1030017311"
2017/2/10,19:48:3,="YJ5147E04",="072X0696",="1030017312"
2017/2/10,19:49:1,="YJ5147E04",="072X0697",="1030017313"
2017/2/10,19:50:15,="YJ5147E04",="072X0698",="1030017314"
2017/2/10,19:51:19,="YJ5147E04",="072X0699",="1030017315"
2017/2/10,19:52:18,="YJ5147E04",="072X0700",="1030017316"
2017/2/10,19:53:58,="YJ5147E04",="072X0701",="1030017317"
2017/2/10,19:55:35,="YJ5147E04",="072X0702",="1030017318"
2017/2/10,19:56:59,="YJ5147E04",="072X0703",="1030017319"
2017/2/10,19:58:27,="YJ5147E04",="072X0704",="1030017320"
2017/2/11,6:8:18,="YJ5147E04",="072X0705",="1030017321"
2017/2/11,6:13:32,="YJ5147E04",="072X0706",="1030017322"
2017/2/11,6:14:58,="YJ5147E04",="072X0707",="1030017323"
2017/2/11,6:16:19,="YJ5147E04",="072X0708",="1030017324"
2017/2/11,6:17:36,="YJ5147E04",="072X0709",="1030017325"
2017/2/11,6:19:46,="YJ5147E04",="072X0710",="1030017326"
2017/2/11,6:21:6,="YJ5147E04",="072X0711",="1030017327"
2017/2/11,6:35:55,="YJ5147E04",="072X0712",="1030017328"
2017/2/11,6:38:14,="YJ5147E04",="072X0713",="1030017329"
2017/2/11,6:40:55,="YJ5147E04",="072X0715",="1030017331"
2017/2/11,6:42:36,="YJ5147E04",="072X0716",="1030017332"
2017/2/11,6:43:56,="YJ5147E04",="072X0717",="1030017333"
2017/2/11,6:46:16,="YJ5147E04",="072X0718",="1030017334"
2017/2/11,6:47:32,="YJ5147E04",="072X0719",="1030017335"
2017/2/11,6:48:53,="YJ5147E04",="072X0720",="1030017336"
2017/2/11,6:50:11,="YJ5147E04",="072X0721",="1030017337"
2017/2/11,6:51:52,="YJ5147E04",="072X0722",="1030017338"
2017/2/11,6:53:15,="YJ5147E04",="072X0723",="1030017339"
2017/2/11,6:54:24,="YJ5147E04",="072X0724",="1030017340"
2017/2/11,6:55:41,="YJ5147E04",="072X0725",="1030017341"
2017/2/11,6:57:7,="YJ5147E04",="072X0726",="1030017342"
2017/2/11,6:58:58,="YJ5147E04",="072X0727",="1030017343"
2017/2/11,7:0:33,="YJ5147E04",="072X0728",="1030017344"
2017/2/11,7:1:45,="YJ5147E04",="072X0729",="1030017345"
2017/2/11,7:3:47,="YJ5147E04",="072X0730",="1030017346"
2017/2/11,7:4:56,="YJ5147E04",="072X0731",="1030017347"
2017/2/11,7:6:6,="YJ5147E04",="072X0732",="1030017348"
2017/2/11,7:7:25,="YJ5147E04",="072X0733",="1030017349"
2017/2/11,7:8:56,="YJ5147E04",="072X0734",="1030017350"
2017/2/11,7:12:41,="YJ5147E04",="072X0735",="1030017351"
2017/2/11,7:14:16,="YJ5147E04",="072X0736",="1030017352"
2017/2/11,7:15:10,="YJ5147E04",="072X0737",="1030017353"
2017/2/11,7:16:31,="YJ5147E04",="072X0738",="1030017354"
2017/2/11,7:17:59,="YJ5147E04",="072X0739",="1030017355"
2017/2/11,7:19:47,="YJ5147E04",="072X0740",="1030017356"
2017/2/11,7:21:1,="YJ5147E04",="072X0741",="1030017357"
2017/2/11,7:22:25,="YJ5147E04",="072X0742",="1030017358"
2017/2/11,7:25:17,="YJ5147E04",="072X0714",="1030017330"
2017/2/11,7:26:40,="YJ5147E04",="072X0744",="1030017360"
2017/2/11,7:28:13,="YJ5147E04",="072X0745",="1030017361"
2017/2/11,7:29:44,="YJ5147E04",="072X0746",="1030017362"
2017/2/11,7:30:58,="YJ5147E04",="072X0747",="1030017363"
2017/2/11,7:31:44,="YJ5147E04",="072X0748",="1030017364"
2017/2/11,7:33:5,="YJ5147E04",="072X0749",="1030017365"
2017/2/11,7:33:53,="YJ5147E04",="072X0750",="1030017366"
2017/2/11,7:35:25,="YJ5147E04",="072X0751",="1030017367"
2017/2/11,7:36:17,="YJ5147E04",="072X0752",="1030017368"
2017/2/11,7:37:39,="YJ5147E04",="072X0753",="1030017369"
2017/2/11,7:38:54,="YJ5147E04",="072X0754",="1030017370"
2017/2/11,7:40:26,="YJ5147E04",="072X0755",="1030017371"
2017/2/11,7:41:40,="YJ5147E04",="072X0756",="1030017372"
2017/2/11,7:43:18,="YJ5147E04",="072X0757",="1030017373"
2017/2/11,7:44:0,="YJ5147E04",="072X0758",="1030017374"
2017/2/11,7:45:33,="YJ5147E04",="072X0759",="1030017375"
2017/2/11,7:46:17,="YJ5147E04",="072X0760",="1030017376"
2017/2/11,7:47:56,="YJ5147E04",="072X0761",="1030017377"
2017/2/11,7:49:23,="YJ5147E04",="072X0762",="1030017378"
2017/2/11,8:11:38,="YJ5147E04",="072X0763",="1030017379"
2017/2/11,8:13:35,="YJ5147E04",="072X0764",="1030017380"
2017/2/11,8:14:55,="YJ5147E04",="072X0765",="1030017381"
2017/2/11,8:16:23,="YJ5147E04",="072X0766",="1030017382"
2017/2/11,8:17:51,="YJ5147E04",="072X0743",="1030017359"
2017/2/11,8:20:12,="YJ5147E04",="072X0767",="1030017383"
2017/2/11,8:21:28,="YJ5147E04",="072X0768",="1030017384"
2017/2/11,8:23:20,="YJ5147E04",="072X0769",="1030017385"
2017/2/11,8:24:33,="YJ5147E04",="072X0770",="1030017386"
2017/2/11,8:26:12,="YJ5147E04",="072X0771",="1030017387"
2017/2/11,8:27:29,="YJ5147E04",="072X0772",="1030017388"
2017/2/11,8:28:54,="YJ5147E04",="072X0773",="1030017389"
2017/2/11,8:30:7,="YJ5147E04",="072X0774",="1030017390"
2017/2/11,8:31:31,="YJ5147E04",="072X0775",="1030017391"
2017/2/11,8:32:22,="YJ5147E04",="072X0776",="1030017392"
2017/2/11,8:33:42,="YJ5147E04",="072X0777",="1030017393"
2017/2/11,8:34:25,="YJ5147E04",="072X0778",="1030017394"
2017/2/11,8:35:50,="YJ5147E04",="072X0779",="1030017395"
2017/2/11,8:39:0,="YJ5147E04",="072X0781",="1030017397"
2017/2/11,8:40:25,="YJ5147E04",="072X0782",="1030017398"
2017/2/11,8:41:43,="YJ5147E04",="072X0783",="1030017399"
2017/2/11,8:43:57,="YJ5147E04",="072X0784",="1030017400"
2017/2/11,8:46:39,="YJ5147E04",="072X0785",="1030017401"
2017/2/11,8:47:32,="YJ5147E04",="072X0786",="1030017402"
2017/2/11,8:48:50,="YJ5147E04",="072X0787",="1030017403"
2017/2/11,8:49:28,="YJ5147E04",="072X0780",="1030017396"
2017/2/11,8:50:43,="YJ5147E04",="072X0788",="1030017404"
2017/2/11,8:51:26,="YJ5147E04",="072X0789",="1030017405"
2017/2/11,8:53:9,="YJ5147E04",="072X0790",="1030017406"
2017/2/11,8:53:47,="YJ5147E04",="072X0791",="1030017407"
2017/2/11,8:55:20,="YJ5147E04",="072X0792",="1030017408"
2017/2/11,8:56:52,="YJ5147E04",="072X0793",="1030017409"
2017/2/11,8:57:33,="YJ5147E04",="072X0794",="1030017410"
2017/2/27,6:47:25,="YJ5108K02",="072X0061",="1024100313"
2017/2/27,6:49:34,="YJ5108K02",="072X0062",="1024100314"
2017/2/27,6:50:52,="YJ5108K02",="072X0063",="1024100315"
2017/2/27,6:55:47,="YJ5108K02",="072X0064",="1024100316"
2017/2/27,6:59:29,="YJ5108K02",="072X0065",="1024100317"
2017/2/27,7:1:41,="YJ5108K02",="072X0066",="1024100318"
2017/2/27,7:3:53,="YJ5108K02",="072X0067",="1024100319"
2017/2/27,7:5:22,="YJ5108K02",="072X0068",="1024100320"
2017/2/27,7:6:23,="YJ5108K02",="072X0069",="1024100321"
2017/2/27,7:7:23,="YJ5108K02",="072X0070",="1024100322"
2017/2/27,7:8:31,="YJ5108K02",="072X0071",="1024100323"
2017/2/27,7:9:37,="YJ5108K02",="072X0072",="1024100324"
2017/2/27,7:10:53,="YJ5108K02",="072X0073",="1024100325"
2017/2/27,7:12:25,="YJ5108K02",="072X0074",="1024100326"
2017/2/27,7:12:59,="YJ5108K02",="072X0075",="1024100327"
2017/2/27,7:14:1,="YJ5108K02",="072X0076",="1024100328"
2017/2/27,7:15:8,="YJ5108K02",="072X0077",="1024100329"
2017/2/27,7:16:3,="YJ5108K02",="072X0078",="1024100330"
2017/2/27,7:22:23,="YJ5108K02",="072X0079",="1024100331"
2017/2/27,7:23:33,="YJ5108K02",="072X0080",="1024100332"
2017/2/27,7:24:40,="YJ5108K02",="072X0081",="1024100333"
2017/2/27,7:26:47,="YJ5108K02",="072X0082",="1024100334"
2017/2/27,7:27:49,="YJ5108K02",="072X0083",="1024100335"
2017/2/27,7:28:49,="YJ5108K02",="072X0084",="1024100336"
2017/2/27,7:29:53,="YJ5108K02",="072X0085",="1024100337"
2017/2/27,7:31:13,="YJ5108K02",="072X0086",="1024100338"
2017/2/27,7:33:7,="YJ5108K02",="072X0087",="1024100339"
2017/2/27,7:34:47,="YJ5108K02",="072X0088",="1024100340"
2017/2/27,7:35:49,="YJ5108K02",="072X0089",="1024100341"
2017/2/27,7:37:0,="YJ5108K02",="072X0090",="1024100342"
2017/2/27,7:37:57,="YJ5108K02",="072X0091",="1024100343"
2017/2/27,7:39:0,="YJ5108K02",="072X0092",="1024100344"
2017/2/27,7:41:6,="YJ5108K02",="072X0093",="1024100345"
2017/2/27,7:42:12,="YJ5108K02",="072X0094",="1024100346"
2017/2/27,7:43:8,="YJ5108K02",="072X0095",="1024100347"
2017/2/27,7:44:6,="YJ5108K02",="072X0096",="1024100348"
2017/2/27,7:45:5,="YJ5108K02",="072X0097",="1024100349"
2017/2/27,7:46:2,="YJ5108K02",="072X0098",="1024100350"
2017/2/27,7:47:21,="YJ5108K02",="072X0099",="1024100351"
2017/2/27,7:48:20,="YJ5108K02",="072X0100",="1024100352"
2017/2/27,7:49:18,="YJ5108K02",="072X0101",="1024100574"
2017/2/27,8:10:45,="YJ5108K02",="072X0102",="1024100575"
2017/2/27,8:12:53,="YJ5108K02",="072X0103",="1024100576"
2017/2/27,8:14:1,="YJ5108K02",="072X0104",="1024100577"
2017/2/27,8:15:26,="YJ5108K02",="072X0105",="1024100578"
2017/2/27,8:17:36,="YJ5108K02",="072X0106",="1024100579"
2017/2/27,8:19:15,="YJ5108K02",="072X0107",="1024100580"
2017/2/27,8:20:27,="YJ5108K02",="072X0108",="1024100581"
2017/2/27,8:21:42,="YJ5108K02",="072X0109",="1024100582"
2017/2/27,8:26:0,="YJ5108K02",="072X0110",="1024100583"
2017/2/27,8:28:10,="YJ5108K02",="072X0111",="1024100584"
2017/2/27,8:29:24,="YJ5108K02",="072X0112",="1024100585"
2017/2/27,8:31:32,="YJ5108K02",="072X0113",="1024100586"
2017/2/27,8:33:49,="YJ5108K02",="072X0114",="1024100587"
2017/2/27,8:36:27,="YJ5108K02",="072X0115",="1024100588"
2017/2/27,8:37:49,="YJ5108K02",="072X0116",="1024100589"
2017/2/27,8:40:2,="YJ5108K02",="072X0117",="1024100590"
2017/2/27,8:41:7,="YJ5108K02",="072X0118",="1024100591"
2017/2/27,8:42:27,="YJ5108K02",="072X0119",="1024100592"
2017/2/27,8:43:30,="YJ5108K02",="072X0120",="1024100593"
2017/2/27,8:44:31,="YJ5108K02",="072X0121",="1024100594"
2017/2/27,8:45:35,="YJ5108K02",="072X0122",="1024100595"
2017/2/27,8:46:58,="YJ5108K02",="072X0123",="1024100596"
2017/2/27,8:49:17,="YJ5108K02",="072X0124",="1024100597"
2017/2/27,8:51:24,="YJ5108K02",="072X0125",="1024100598"
2017/2/27,8:52:25,="YJ5108K02",="072X0126",="1024100599"
2017/2/27,8:53:22,="YJ5108K02",="072X0127",="1024100600"
2017/2/27,8:54:33,="YJ5108K02",="072X0128",="1024100601"
2017/2/27,8:56:15,="YJ5108K02",="072X0129",="1024100602"
2017/2/27,8:58:20,="YJ5108K02",="072X0130",="1024100603"
2017/2/27,8:59:23,="YJ5108K02",="072X0131",="1024100604"
2017/2/27,9:0:34,="YJ5108K02",="072X0132",="1024100605"
2017/2/27,9:1:35,="YJ5108K02",="072X0133",="1024100606"
2017/2/27,9:4:4,="YJ5108K02",="072X0134",="1024100607"
2017/2/27,9:6:0,="YJ5108K02",="072X0135",="1024100608"
2017/2/27,9:8:59,="YJ5108K02",="072X0136",="1024100609"
2017/2/27,9:10:39,="YJ5108K02",="072X0137",="1024100610"
